Date,High,Low,Open,Close,Volume,Adj Close
2003-05-30,41.939998626708984,41.029998779296875,41.04999923706055,41.93000030517578,321900.0,23.359134674072266
2003-06-02,42.459999084472656,42.0,42.0,42.43000030517578,346600.0,23.63768196105957
2003-06-03,42.790000915527344,42.20000076293945,42.43000030517578,42.77000045776367,125500.0,23.827096939086914
2003-06-04,43.27000045776367,42.77000045776367,42.77000045776367,43.2599983215332,143600.0,24.100069046020508
2003-06-05,43.5,43.20000076293945,43.349998474121094,43.38999938964844,154000.0,24.1724853515625
2003-06-06,44.41999816894531,43.45000076293945,43.45000076293945,44.29999923706055,323600.0,24.6794490814209
2003-06-09,44.29999923706055,43.45000076293945,44.29999923706055,43.459999084472656,382400.0,24.21148681640625
2003-06-10,43.97999954223633,43.400001525878906,43.400001525878906,43.939998626708984,296400.0,24.47890281677246
2003-06-11,44.27000045776367,43.869998931884766,44.0,44.27000045776367,114700.0,24.662742614746094
2003-06-12,44.45000076293945,43.810001373291016,44.27000045776367,43.849998474121094,485400.0,24.42875862121582
2003-06-13,43.86000061035156,43.20000076293945,43.86000061035156,43.310001373291016,231400.0,24.1279239654541
2003-06-16,43.9900016784668,43.439998626708984,43.439998626708984,43.65999984741211,414000.0,24.32291030883789
2003-06-17,43.849998474121094,43.36000061035156,43.75,43.41999816894531,603100.0,24.189205169677734
2003-06-18,43.43000030517578,42.849998474121094,43.43000030517578,43.0099983215332,280300.0,23.960800170898438
2003-06-19,43.189998626708984,42.58000183105469,43.06999969482422,42.58000183105469,108400.0,23.721248626708984
2003-06-20,42.91999816894531,42.189998626708984,42.63999938964844,42.189998626708984,221800.0,23.503976821899414
2003-06-23,42.349998474121094,41.95000076293945,42.2400016784668,41.95000076293945,239700.0,23.37027359008789
2003-06-24,42.380001068115234,41.91999816894531,41.9900016784668,42.380001068115234,402400.0,23.609821319580078
2003-06-25,42.95000076293945,42.27000045776367,42.5,42.650001525878906,193400.0,23.760244369506836
2003-06-26,43.77000045776367,42.65999984741211,42.65999984741211,43.66999816894531,212600.0,24.328474044799805
2003-06-27,43.029998779296875,42.75,42.970001220703125,43.0,205700.0,24.34546661376953
2003-06-30,43.060001373291016,42.630001068115234,43.0,42.63999938964844,279700.0,24.141645431518555
2003-07-01,43.56999969482422,42.400001525878906,42.63999938964844,43.56999969482422,264800.0,24.668182373046875
2003-07-02,44.29999923706055,43.619998931884766,43.650001525878906,44.29999923706055,208600.0,25.081483840942383
2003-07-03,44.5,43.95000076293945,44.290000915527344,44.5,95700.0,25.194725036621094
2003-07-07,44.5,44.09000015258789,44.4900016784668,44.5,216000.0,25.194725036621094
2003-07-08,44.349998474121094,44.099998474121094,44.349998474121094,44.20000076293945,184100.0,25.02488899230957
2003-07-09,44.20000076293945,43.709999084472656,44.20000076293945,43.75,268900.0,24.77009391784668
2003-07-10,43.79999923706055,42.79999923706055,43.79999923706055,43.150001525878906,180700.0,24.430391311645508
2003-07-11,43.529998779296875,43.099998474121094,43.20000076293945,43.52000045776367,166800.0,24.639875411987305
2003-07-14,44.150001525878906,43.63999938964844,43.75,43.72999954223633,182000.0,24.75877571105957
2003-07-15,43.75,43.529998779296875,43.75,43.630001068115234,161600.0,24.70216941833496
2003-07-16,43.72999954223633,43.400001525878906,43.72999954223633,43.5,85800.0,24.628551483154297
2003-07-17,43.5,42.380001068115234,43.5,42.5,281200.0,24.062381744384766
2003-07-18,43.599998474121094,42.70000076293945,42.900001525878906,42.70000076293945,266700.0,24.175613403320312
2003-07-21,43.68000030517578,43.060001373291016,43.400001525878906,43.099998474121094,349800.0,24.40208625793457
2003-07-22,43.52000045776367,43.22999954223633,43.349998474121094,43.29999923706055,394100.0,24.515323638916016
2003-07-23,43.619998931884766,43.290000915527344,43.400001525878906,43.439998626708984,133300.0,24.594587326049805
2003-07-24,44.04999923706055,43.599998474121094,43.599998474121094,43.9900016784668,194800.0,24.905975341796875
2003-07-25,44.529998779296875,44.0,44.0,44.529998779296875,287600.0,25.211706161499023
2003-07-28,44.77000045776367,44.349998474121094,44.5,44.58000183105469,246500.0,25.240022659301758
2003-07-29,44.810001373291016,44.630001068115234,44.70000076293945,44.79999923706055,327800.0,25.364580154418945
2003-07-30,45.900001525878906,44.86000061035156,44.95000076293945,45.79999923706055,619700.0,25.930740356445312
2003-07-31,47.20000076293945,45.900001525878906,46.0,46.97999954223633,453700.0,26.59884262084961
2003-08-01,47.33000183105469,46.849998474121094,46.900001525878906,47.20000076293945,395400.0,26.723403930664062
2003-08-04,47.540000915527344,47.150001525878906,47.22999954223633,47.25,513700.0,26.751693725585938
2003-08-05,48.0,47.27000045776367,47.349998474121094,47.58000183105469,494500.0,26.93854331970215
2003-08-06,47.65999984741211,47.29999923706055,47.54999923706055,47.61000061035156,290900.0,26.955535888671875
2003-08-07,47.810001373291016,47.38999938964844,47.54999923706055,47.68000030517578,202200.0,26.99516487121582
2003-08-08,47.68000030517578,47.15999984741211,47.68000030517578,47.2400016784668,337600.0,26.746051788330078
2003-08-11,47.54999923706055,47.029998779296875,47.439998626708984,47.150001525878906,308200.0,26.695083618164062
2003-08-12,47.34000015258789,47.04999923706055,47.04999923706055,47.25,122000.0,26.751693725585938
2003-08-13,46.439998626708984,46.029998779296875,46.25,46.04999923706055,1052700.0,26.07228660583496
2003-08-14,46.29999923706055,46.0,46.0,46.16999816894531,556800.0,26.140239715576172
2003-08-15,46.22999954223633,46.0,46.22999954223633,46.0099983215332,145200.0,26.049654006958008
2003-08-18,46.209999084472656,45.9900016784668,46.20000076293945,46.0,274700.0,26.043977737426758
2003-08-19,46.18000030517578,46.0,46.0099983215332,46.02000045776367,563900.0,26.05532455444336
2003-08-20,46.13999938964844,46.0,46.02000045776367,46.0099983215332,332000.0,26.049654006958008
2003-08-21,46.20000076293945,46.0,46.02000045776367,46.099998474121094,202000.0,26.100603103637695
2003-08-22,46.15999984741211,45.61000061035156,46.15999984741211,45.689998626708984,182800.0,25.86847686767578
2003-08-25,45.11000061035156,44.529998779296875,45.0,45.04999923706055,526500.0,25.506126403808594
2003-08-26,45.79999923706055,45.0,45.20000076293945,45.7599983215332,285500.0,25.908111572265625
2003-08-27,46.41999816894531,45.66999816894531,45.86000061035156,46.29999923706055,268700.0,26.21383285522461
2003-08-28,46.29999923706055,46.0,46.29999923706055,46.220001220703125,256700.0,26.16854476928711
2003-08-29,46.5099983215332,46.0,46.220001220703125,46.400001525878906,263400.0,26.270458221435547
2003-09-02,47.2400016784668,46.400001525878906,46.400001525878906,47.2400016784668,397200.0,26.746051788330078
2003-09-03,47.70000076293945,47.0,47.2400016784668,47.70000076293945,312000.0,27.006479263305664
2003-09-04,47.59000015258789,47.16999816894531,47.59000015258789,47.20000076293945,209700.0,26.723403930664062
2003-09-05,47.20000076293945,46.93000030517578,47.20000076293945,47.0,176400.0,26.610158920288086
2003-09-08,47.61000061035156,46.90999984741211,46.95000076293945,47.599998474121094,325900.0,26.94986343383789
2003-09-09,47.650001525878906,47.0099983215332,47.650001525878906,47.220001220703125,211400.0,26.734731674194336
2003-09-10,47.150001525878906,46.54999923706055,47.150001525878906,46.7400016784668,424500.0,26.462955474853516
2003-09-11,46.95000076293945,46.650001525878906,46.79999923706055,46.84000015258789,207500.0,26.519575119018555
2003-09-12,46.939998626708984,46.619998931884766,46.84000015258789,46.93000030517578,131900.0,26.570526123046875
2003-09-15,46.95000076293945,46.599998474121094,46.849998474121094,46.75,207400.0,26.468624114990234
2003-09-16,46.79999923706055,46.5099983215332,46.75,46.7599983215332,163100.0,26.474287033081055
2003-09-17,46.849998474121094,46.650001525878906,46.75,46.650001525878906,138400.0,26.41200065612793
2003-09-18,47.16999816894531,46.650001525878906,46.70000076293945,46.790000915527344,277100.0,26.49126625061035
2003-09-19,47.470001220703125,46.75,46.790000915527344,47.439998626708984,561800.0,26.859281539916992
2003-09-22,47.45000076293945,46.79999923706055,47.45000076293945,47.45000076293945,184300.0,26.864931106567383
2003-09-23,47.560001373291016,46.849998474121094,47.29999923706055,47.40999984741211,229700.0,26.842302322387695
2003-09-24,47.70000076293945,47.349998474121094,47.40999984741211,47.45000076293945,239600.0,26.864931106567383
2003-09-25,47.54999923706055,46.86000061035156,47.54999923706055,47.04999923706055,267600.0,26.63847541809082
2003-09-26,47.29999923706055,46.79999923706055,47.29999923706055,46.939998626708984,789700.0,26.57618522644043
2003-09-29,46.61000061035156,46.16999816894531,46.599998474121094,46.599998474121094,221100.0,26.783096313476562
2003-09-30,47.099998474121094,46.29999923706055,46.599998474121094,46.79999923706055,292700.0,26.89804458618164
2003-10-01,47.0,46.599998474121094,46.95000076293945,46.79999923706055,369800.0,26.89804458618164
2003-10-02,47.150001525878906,46.79999923706055,46.91999816894531,47.150001525878906,254700.0,27.099206924438477
2003-10-03,48.0,47.20000076293945,47.29999923706055,47.400001525878906,407700.0,27.242895126342773
2003-10-06,48.09000015258789,47.45000076293945,47.45000076293945,48.09000015258789,359700.0,27.639474868774414
2003-10-07,48.11000061035156,47.63999938964844,47.95000076293945,47.77000045776367,365200.0,27.45555305480957
2003-10-08,47.900001525878906,47.52000045776367,47.849998474121094,47.849998474121094,342300.0,27.50153923034668
2003-10-09,48.099998474121094,47.720001220703125,47.95000076293945,48.099998474121094,290500.0,27.645212173461914
2003-10-10,48.25,47.88999938964844,48.20000076293945,48.06999969482422,157200.0,27.627971649169922
2003-10-13,48.220001220703125,47.95000076293945,48.02000045776367,48.02000045776367,140900.0,27.599239349365234
2003-10-14,48.20000076293945,47.779998779296875,48.04999923706055,48.189998626708984,211400.0,27.696945190429688
2003-10-15,48.20000076293945,47.400001525878906,48.20000076293945,47.650001525878906,329600.0,27.38657569885254
2003-10-16,47.849998474121094,47.369998931884766,47.650001525878906,47.4900016784668,462600.0,27.294618606567383
2003-10-17,47.400001525878906,46.29999923706055,47.189998626708984,46.5,582200.0,26.725624084472656
2003-10-20,47.02000045776367,46.150001525878906,46.650001525878906,46.25,528900.0,26.58194351196289
2003-10-21,46.349998474121094,46.040000915527344,46.349998474121094,46.099998474121094,368700.0,26.495725631713867
2003-10-22,46.439998626708984,45.70000076293945,46.099998474121094,45.779998779296875,334100.0,26.311803817749023
2003-10-23,47.0,45.40999984741211,47.0,45.75,310900.0,26.29457664489746
2003-10-24,45.959999084472656,44.849998474121094,45.849998474121094,45.099998474121094,284900.0,25.920989990234375
2003-10-27,45.95000076293945,45.25,45.25,45.70000076293945,238900.0,26.265830993652344
2003-10-28,45.79999923706055,44.66999816894531,45.79999923706055,45.150001525878906,222800.0,25.949722290039062
2003-10-29,45.470001220703125,45.099998474121094,45.209999084472656,45.13999938964844,152500.0,25.943973541259766
2003-10-30,46.02000045776367,45.099998474121094,45.13999938964844,45.959999084472656,189200.0,26.41525650024414
2003-10-31,46.22999954223633,45.560001373291016,46.04999923706055,45.66999816894531,334700.0,26.248594284057617
2003-11-03,46.0,45.650001525878906,45.75,45.97999954223633,257700.0,26.426767349243164
2003-11-04,46.70000076293945,45.650001525878906,46.0,46.70000076293945,252700.0,26.840574264526367
2003-11-05,46.70000076293945,46.279998779296875,46.70000076293945,46.5,163900.0,26.725624084472656
2003-11-06,47.220001220703125,46.34000015258789,46.5,47.040000915527344,362600.0,27.03598403930664
2003-11-07,47.619998931884766,46.83000183105469,47.5,46.83000183105469,178100.0,26.91529655456543
2003-11-10,47.0099983215332,46.400001525878906,46.95000076293945,46.599998474121094,171700.0,26.783096313476562
2003-11-11,46.7400016784668,45.90999984741211,46.650001525878906,46.130001068115234,205500.0,26.512969970703125
2003-11-12,46.849998474121094,45.97999954223633,46.209999084472656,46.77000045776367,184400.0,26.880796432495117
2003-11-13,47.099998474121094,46.349998474121094,46.66999816894531,47.099998474121094,114800.0,27.07047462463379
2003-11-14,47.54999923706055,47.150001525878906,47.150001525878906,47.45000076293945,185100.0,27.271625518798828
2003-11-17,47.29999923706055,46.84000015258789,47.20000076293945,47.29999923706055,170300.0,27.18541717529297
2003-11-18,47.4900016784668,46.939998626708984,47.400001525878906,46.97999954223633,297200.0,27.001502990722656
2003-11-19,47.4900016784668,46.880001068115234,47.099998474121094,46.939998626708984,192700.0,26.9785099029541
2003-11-20,47.04999923706055,46.20000076293945,47.04999923706055,46.650001525878906,239200.0,26.81183624267578
2003-11-21,46.7599983215332,45.959999084472656,46.54999923706055,46.5,178000.0,26.725624084472656
2003-11-24,46.7400016784668,46.349998474121094,46.650001525878906,46.45000076293945,138800.0,26.696889877319336
2003-11-25,47.5,46.4900016784668,46.599998474121094,47.5,205200.0,27.300369262695312
2003-11-26,47.79999923706055,47.40999984741211,47.5,47.689998626708984,144500.0,27.409557342529297
2003-11-28,47.97999954223633,47.70000076293945,47.75,47.79999923706055,40800.0,27.47278594970703
2003-12-01,48.70000076293945,47.779998779296875,47.79999923706055,48.70000076293945,281200.0,27.99005889892578
2003-12-02,49.599998474121094,48.70000076293945,49.599998474121094,48.86000061035156,290600.0,28.0820255279541
2003-12-03,49.0,48.04999923706055,48.91999816894531,48.22999954223633,294400.0,27.719924926757812
2003-12-04,48.439998626708984,47.95000076293945,48.400001525878906,48.099998474121094,190600.0,27.645212173461914
2003-12-05,48.400001525878906,48.0,48.25,48.119998931884766,140200.0,27.656721115112305
2003-12-08,48.470001220703125,48.099998474121094,48.20000076293945,48.31999969482422,210400.0,27.77166175842285
2003-12-09,49.130001068115234,48.29999923706055,48.400001525878906,49.0,252200.0,28.162485122680664
2003-12-10,48.939998626708984,48.5,48.93000030517578,48.54999923706055,209900.0,27.903852462768555
2003-12-11,49.22999954223633,48.70000076293945,48.70000076293945,49.08000183105469,134800.0,28.208471298217773
2003-12-12,49.529998779296875,49.040000915527344,49.04999923706055,49.400001525878906,258900.0,28.39238929748535
2003-12-15,49.709999084472656,49.2400016784668,49.54999923706055,49.31999969482422,212000.0,28.346406936645508
2003-12-16,49.54999923706055,49.04999923706055,49.45000076293945,49.5099983215332,282300.0,28.455604553222656
2003-12-17,49.5,49.27000045776367,49.5,49.369998931884766,209000.0,28.375137329101562
2003-12-18,49.54999923706055,49.380001068115234,49.380001068115234,49.54999923706055,274400.0,28.478595733642578
2003-12-19,49.54999923706055,49.08000183105469,49.54999923706055,49.209999084472656,526000.0,28.283174514770508
2003-12-22,49.34000015258789,49.08000183105469,49.20000076293945,49.279998779296875,259400.0,28.323410034179688
2003-12-23,49.290000915527344,48.79999923706055,49.279998779296875,48.95000076293945,165100.0,28.133750915527344
2003-12-24,48.95000076293945,48.650001525878906,48.900001525878906,48.95000076293945,148400.0,28.133750915527344
2003-12-26,48.97999954223633,48.849998474121094,48.849998474121094,48.95000076293945,113400.0,28.133750915527344
2003-12-29,48.54999923706055,48.20000076293945,48.5,48.45000076293945,333800.0,28.2503719329834
2003-12-30,48.88999938964844,48.529998779296875,48.599998474121094,48.56999969482422,191000.0,28.320341110229492
2003-12-31,48.75,47.79999923706055,48.70000076293945,47.79999923706055,262900.0,27.871353149414062
2004-01-02,47.95000076293945,47.31999969482422,47.79999923706055,47.33000183105469,347000.0,27.597307205200195
2004-01-05,48.150001525878906,47.33000183105469,47.58000183105469,47.33000183105469,915500.0,27.597307205200195
2004-01-06,47.54999923706055,47.189998626708984,47.33000183105469,47.5,569300.0,27.69643783569336
2004-01-07,47.619998931884766,46.869998931884766,47.5,47.04999923706055,308800.0,27.43404769897461
2004-01-08,47.54999923706055,46.79999923706055,47.0,47.5,227200.0,27.69643783569336
2004-01-09,48.25,47.25,47.400001525878906,48.150001525878906,248500.0,28.075439453125
2004-01-12,48.36000061035156,47.4900016784668,48.25,47.95000076293945,249900.0,27.958818435668945
2004-01-13,47.93000030517578,47.310001373291016,47.75,47.63999938964844,270000.0,27.778072357177734
2004-01-14,48.099998474121094,47.70000076293945,48.04999923706055,47.81999969482422,218800.0,27.883020401000977
2004-01-15,48.040000915527344,47.59000015258789,47.95000076293945,47.970001220703125,175000.0,27.970481872558594
2004-01-16,48.06999969482422,47.22999954223633,48.02000045776367,47.400001525878906,144300.0,27.63813018798828
2004-01-20,47.40999984741211,46.88999938964844,47.22999954223633,46.9900016784668,211200.0,27.399057388305664
2004-01-21,47.15999984741211,46.720001220703125,47.15999984741211,46.900001525878906,240600.0,27.34658432006836
2004-01-22,47.7599983215332,46.900001525878906,46.900001525878906,47.54999923706055,304400.0,27.72559356689453
2004-01-23,48.119998931884766,47.45000076293945,47.5,47.709999084472656,395400.0,27.818891525268555
2004-01-26,48.470001220703125,47.54999923706055,47.54999923706055,48.470001220703125,149500.0,28.262035369873047
2004-01-27,49.2400016784668,48.5,48.5,49.0,416900.0,28.571060180664062
2004-01-28,49.310001373291016,48.77000045776367,49.0,49.04999923706055,367600.0,28.60021209716797
2004-01-29,49.04999923706055,48.599998474121094,49.04999923706055,48.900001525878906,186100.0,28.512746810913086
2004-01-30,49.099998474121094,48.68000030517578,48.900001525878906,49.099998474121094,222700.0,28.629365921020508
2004-02-02,49.150001525878906,48.90999984741211,49.099998474121094,49.099998474121094,281800.0,28.629365921020508
2004-02-03,49.650001525878906,49.040000915527344,49.099998474121094,49.20000076293945,528500.0,28.687681198120117
2004-02-04,49.18000030517578,48.29999923706055,49.18000030517578,48.650001525878906,251700.0,28.366985321044922
2004-02-05,49.5,48.7400016784668,48.75,49.5,324100.0,28.86260986328125
2004-02-06,50.79999923706055,49.279998779296875,49.5,50.599998474121094,384500.0,29.50399398803711
2004-02-09,50.560001373291016,50.33000183105469,50.400001525878906,50.5099983215332,202700.0,29.45151710510254
2004-02-10,50.5,50.20000076293945,50.20000076293945,50.4900016784668,136800.0,29.43985939025879
2004-02-11,50.9900016784668,50.31999969482422,50.45000076293945,50.90999984741211,179400.0,29.68474769592285
2004-02-12,50.61000061035156,50.36000061035156,50.599998474121094,50.599998474121094,286300.0,29.50399398803711
2004-02-13,50.630001068115234,49.90999984741211,50.54999923706055,50.2599983215332,263800.0,29.305744171142578
2004-02-17,50.689998626708984,50.31999969482422,50.349998474121094,50.689998626708984,162300.0,29.556474685668945
2004-02-18,51.0,50.650001525878906,50.95000076293945,50.70000076293945,183100.0,29.56229591369629
2004-02-19,50.959999084472656,50.560001373291016,50.81999969482422,50.58000183105469,244900.0,29.492334365844727
2004-02-20,50.720001220703125,50.36000061035156,50.720001220703125,50.45000076293945,133500.0,29.416534423828125
2004-02-23,50.61000061035156,50.38999938964844,50.599998474121094,50.58000183105469,223300.0,29.492334365844727
2004-02-24,50.83000183105469,50.5,50.70000076293945,50.7400016784668,217000.0,29.585630416870117
2004-02-25,51.150001525878906,50.5,50.77000045776367,51.099998474121094,169100.0,29.7955379486084
2004-02-26,51.349998474121094,50.849998474121094,51.25,50.900001525878906,222700.0,29.678926467895508
2004-02-27,51.06999969482422,50.380001068115234,51.0,50.380001068115234,237000.0,29.37572479248047
2004-03-01,51.400001525878906,50.599998474121094,50.630001068115234,51.20000076293945,198600.0,29.853849411010742
2004-03-02,52.16999816894531,51.20000076293945,51.20000076293945,52.040000915527344,267800.0,30.343626022338867
2004-03-03,52.79999923706055,51.79999923706055,52.0,52.720001220703125,299800.0,30.740121841430664
2004-03-04,53.18000030517578,52.630001068115234,52.720001220703125,53.13999938964844,436800.0,30.98502540588379
2004-03-05,53.5,52.95000076293945,53.099998474121094,53.5,192500.0,31.19493865966797
2004-03-08,53.58000183105469,53.27000045776367,53.58000183105469,53.349998474121094,290500.0,31.10747528076172
2004-03-09,53.58000183105469,52.81999969482422,53.41999816894531,53.58000183105469,199600.0,31.24158477783203
2004-03-10,53.900001525878906,52.650001525878906,53.630001068115234,52.75,410900.0,30.757627487182617
2004-03-11,52.959999084472656,52.529998779296875,52.7599983215332,52.529998779296875,287300.0,30.629350662231445
2004-03-12,52.79999923706055,52.54999923706055,52.54999923706055,52.58000183105469,141100.0,30.658493041992188
2004-03-15,52.709999084472656,52.47999954223633,52.58000183105469,52.619998931884766,189000.0,30.681806564331055
2004-03-16,52.939998626708984,52.68000030517578,52.81999969482422,52.7599983215332,142100.0,30.76345443725586
2004-03-17,53.849998474121094,52.79999923706055,52.900001525878906,53.77000045776367,310800.0,31.35236358642578
2004-03-18,54.08000183105469,53.630001068115234,53.77000045776367,54.04999923706055,330300.0,31.515626907348633
2004-03-19,54.65999984741211,54.25,54.29999923706055,54.459999084472656,253600.0,31.75469398498535
2004-03-22,54.61000061035156,53.88999938964844,54.599998474121094,53.88999938964844,206700.0,31.422330856323242
2004-03-23,54.04999923706055,53.93000030517578,53.97999954223633,54.04999923706055,240500.0,31.515626907348633
2004-03-24,54.29999923706055,53.33000183105469,54.04999923706055,53.33000183105469,139100.0,31.095813751220703
2004-03-25,54.25,53.45000076293945,53.45000076293945,54.25,195700.0,31.632247924804688
2004-03-26,54.25,53.0099983215332,54.25,53.099998474121094,258100.0,30.961698532104492
2004-03-29,53.599998474121094,53.099998474121094,53.45000076293945,53.52000045776367,256900.0,31.20659637451172
2004-03-30,53.400001525878906,52.599998474121094,52.900001525878906,53.400001525878906,263100.0,31.549264907836914
2004-03-31,53.599998474121094,53.290000915527344,53.29999923706055,53.58000183105469,194300.0,31.655603408813477
2004-04-01,54.040000915527344,53.650001525878906,53.66999816894531,54.0099983215332,252500.0,31.909650802612305
2004-04-02,54.459999084472656,53.77000045776367,54.0099983215332,53.9900016784668,273600.0,31.897844314575195
2004-04-05,54.040000915527344,52.13999938964844,53.9900016784668,52.439998626708984,502900.0,30.982091903686523
2004-04-06,52.61000061035156,50.72999954223633,52.54999923706055,50.900001525878906,1099100.0,30.072254180908203
2004-04-07,52.90999984741211,50.619998931884766,51.20000076293945,51.56999969482422,526900.0,30.468090057373047
2004-04-08,51.84000015258789,51.0,51.70000076293945,51.400001525878906,428100.0,30.36764907836914
2004-04-12,51.0,48.29999923706055,51.0,49.65999984741211,949900.0,29.339637756347656
2004-04-13,50.58000183105469,48.45000076293945,49.65999984741211,49.099998474121094,763500.0,29.008777618408203
2004-04-14,50.0,48.40999984741211,48.5,48.900001525878906,707300.0,28.89060401916504
2004-04-15,50.560001373291016,48.95000076293945,48.95000076293945,50.41999816894531,505700.0,29.78864288330078
2004-04-16,51.5099983215332,50.22999954223633,50.66999816894531,51.099998474121094,512500.0,30.190397262573242
2004-04-19,51.9900016784668,50.58000183105469,51.11000061035156,51.9900016784668,378400.0,30.716230392456055
2004-04-20,51.9900016784668,50.02000045776367,51.9900016784668,50.02000045776367,577700.0,29.55232810974121
2004-04-21,50.33000183105469,49.45000076293945,49.5,50.20000076293945,389200.0,29.65867042541504
2004-04-22,51.38999938964844,50.349998474121094,50.349998474121094,50.75,453000.0,29.983625411987305
2004-04-23,50.849998474121094,50.150001525878906,50.849998474121094,50.25,282200.0,29.688222885131836
2004-04-26,50.93000030517578,50.13999938964844,50.25,50.400001525878906,351600.0,29.776826858520508
2004-04-27,50.75,50.150001525878906,50.150001525878906,50.54999923706055,307000.0,29.865449905395508
2004-04-28,50.66999816894531,50.20000076293945,50.52000045776367,50.20000076293945,147900.0,29.65867042541504
2004-04-29,50.619998931884766,49.18000030517578,50.349998474121094,49.58000183105469,247000.0,29.292367935180664
2004-04-30,50.90999984741211,49.619998931884766,50.75,49.630001068115234,526000.0,29.321914672851562
2004-05-03,50.29999923706055,49.5,49.75,50.279998779296875,969900.0,29.7059326171875
2004-05-04,51.349998474121094,50.20000076293945,50.279998779296875,50.63999938964844,575300.0,29.91864013671875
2004-05-05,51.900001525878906,50.810001373291016,51.150001525878906,50.849998474121094,333800.0,30.042695999145508
2004-05-06,51.130001068115234,50.130001068115234,50.849998474121094,51.08000183105469,387900.0,30.178592681884766
2004-05-07,51.099998474121094,49.970001220703125,51.08000183105469,50.0099983215332,517200.0,29.546419143676758
2004-05-10,50.209999084472656,48.599998474121094,49.7599983215332,49.84000015258789,601500.0,29.44597816467285
2004-05-11,50.88999938964844,50.0,50.0,50.0,315500.0,29.540502548217773
2004-05-12,50.119998931884766,49.439998626708984,50.0,50.040000915527344,405700.0,29.56415367126465
2004-05-13,50.720001220703125,50.150001525878906,50.290000915527344,50.560001373291016,455900.0,29.871356964111328
2004-05-14,51.70000076293945,50.599998474121094,50.65999984741211,51.15999984741211,259300.0,30.225841522216797
2004-05-17,52.119998931884766,50.4900016784668,50.90999984741211,51.869998931884766,415900.0,30.645334243774414
2004-05-18,52.66999816894531,51.540000915527344,51.869998931884766,52.66999816894531,351000.0,31.117965698242188
2004-05-19,53.349998474121094,51.400001525878906,52.04999923706055,51.650001525878906,535300.0,30.515357971191406
2004-05-20,52.529998779296875,51.81999969482422,52.099998474121094,52.5,238600.0,31.01753807067871
2004-05-21,52.9900016784668,52.29999923706055,52.619998931884766,52.45000076293945,257200.0,30.987987518310547
2004-05-24,53.099998474121094,52.52000045776367,52.70000076293945,52.849998474121094,172500.0,31.224313735961914
2004-05-25,53.45000076293945,52.5099983215332,52.79999923706055,53.43000030517578,264700.0,31.566987991333008
2004-05-26,54.5,53.18000030517578,53.45000076293945,54.400001525878906,480500.0,32.140071868896484
2004-05-27,55.13999938964844,54.060001373291016,55.099998474121094,54.349998474121094,207500.0,32.11054229736328
2004-05-28,54.7400016784668,54.119998931884766,54.25,54.45000076293945,377100.0,32.16961669921875
2004-06-01,54.459999084472656,53.45000076293945,54.45000076293945,53.599998474121094,240500.0,31.667423248291016
2004-06-02,54.22999954223633,53.630001068115234,53.70000076293945,54.22999954223633,334000.0,32.039642333984375
2004-06-03,54.650001525878906,53.849998474121094,54.45000076293945,54.209999084472656,170400.0,32.02781677246094
2004-06-04,54.63999938964844,54.0,54.2599983215332,54.040000915527344,110600.0,31.927387237548828
2004-06-07,54.4900016784668,53.79999923706055,54.040000915527344,54.33000183105469,163100.0,32.09872055053711
2004-06-08,55.0,54.150001525878906,54.33000183105469,54.90999984741211,272800.0,32.44139099121094
2004-06-09,55.25,54.689998626708984,54.849998474121094,54.7400016784668,141300.0,32.34095764160156
2004-06-10,55.04999923706055,54.380001068115234,54.79999923706055,54.630001068115234,159000.0,32.27595138549805
2004-06-14,54.439998626708984,53.540000915527344,54.43000030517578,54.189998626708984,420700.0,32.01600646972656
2004-06-15,55.150001525878906,54.400001525878906,54.400001525878906,55.150001525878906,291100.0,32.583187103271484
2004-06-16,55.43000030517578,54.75,55.20000076293945,55.22999954223633,264400.0,32.63045120239258
2004-06-17,55.970001220703125,55.0099983215332,55.16999816894531,55.849998474121094,332500.0,32.99674606323242
2004-06-18,56.189998626708984,55.790000915527344,55.849998474121094,55.900001525878906,211000.0,33.02629470825195
2004-06-21,56.5,56.150001525878906,56.150001525878906,56.29999923706055,219300.0,33.26260757446289
2004-06-22,56.790000915527344,56.060001373291016,56.380001068115234,56.18000030517578,187200.0,33.191715240478516
2004-06-23,56.43000030517578,55.95000076293945,56.18000030517578,56.25,297800.0,33.23307418823242
2004-06-24,56.709999084472656,56.20000076293945,56.25,56.599998474121094,309900.0,33.439849853515625
2004-06-25,57.5,56.45000076293945,56.45000076293945,57.5,500200.0,33.97158432006836
2004-06-28,57.79999923706055,57.25,57.31999969482422,57.650001525878906,498000.0,34.06020736694336
2004-06-29,56.939998626708984,56.040000915527344,56.93000030517578,56.06999969482422,463100.0,33.533905029296875
2004-06-30,56.86000061035156,55.779998779296875,56.150001525878906,56.52000045776367,452900.0,33.80303192138672
2004-07-01,56.93000030517578,55.88999938964844,56.29999923706055,56.86000061035156,654000.0,34.006378173828125
2004-07-02,57.650001525878906,56.84000015258789,57.20000076293945,57.25,339300.0,34.2396354675293
2004-07-06,57.349998474121094,56.400001525878906,57.25,57.209999084472656,252300.0,34.21570587158203
2004-07-07,57.900001525878906,57.20000076293945,57.29999923706055,57.900001525878906,298700.0,34.62838363647461
2004-07-08,57.97999954223633,57.15999984741211,57.97999954223633,57.15999984741211,376300.0,34.185794830322266
