Date,High,Low,Open,Close,Volume,Adj Close
2002-09-11,32.70000076293945,32.40999984741211,32.560001373291016,32.4900016784668,43000.0,19.898134231567383
2002-09-12,32.400001525878906,32.150001525878906,32.400001525878906,32.209999084472656,37800.0,19.72665023803711
2002-09-13,32.66999816894531,32.18000030517578,32.25,32.529998779296875,91800.0,19.922636032104492
2002-09-16,32.630001068115234,32.349998474121094,32.58000183105469,32.47999954223633,54900.0,19.892005920410156
2002-09-17,32.650001525878906,32.33000183105469,32.560001373291016,32.47999954223633,582100.0,19.892005920410156
2002-09-18,32.84000015258789,32.11000061035156,32.54999923706055,32.5,112600.0,19.90425682067871
2002-09-19,32.5,32.0,32.5,32.13999938964844,79500.0,19.683778762817383
2002-09-20,32.459999084472656,32.0,32.29999923706055,32.099998474121094,149400.0,19.659273147583008
2002-09-23,32.209999084472656,31.729999542236328,32.0,32.04999923706055,81300.0,19.628660202026367
2002-09-24,32.08000183105469,31.6200008392334,32.08000183105469,32.04999923706055,76700.0,19.628660202026367
2002-09-25,32.099998474121094,31.6299991607666,32.04999923706055,31.989999771118164,683800.0,19.591909408569336
2002-09-26,31.899999618530273,31.420000076293945,31.639999389648438,31.899999618530273,736500.0,19.810827255249023
2002-09-27,32.08000183105469,31.149999618530273,31.899999618530273,31.149999618530273,138500.0,19.345056533813477
2002-09-30,31.18000030517578,30.450000762939453,31.18000030517578,30.739999771118164,264700.0,19.090436935424805
2002-10-01,30.75,30.200000762939453,30.739999771118164,30.450000762939453,236000.0,18.91033363342285
2002-10-02,30.549999237060547,30.31999969482422,30.31999969482422,30.3700008392334,143400.0,18.86064910888672
2002-10-03,30.579999923706055,30.149999618530273,30.350000381469727,30.350000381469727,115300.0,18.848228454589844
2002-10-04,30.399999618530273,29.440000534057617,30.299999237060547,29.600000381469727,173400.0,18.382463455200195
2002-10-07,29.700000762939453,28.850000381469727,29.549999237060547,28.969999313354492,184800.0,17.9912052154541
2002-10-08,29.149999618530273,28.59000015258789,29.010000228881836,28.6299991607666,199200.0,17.780059814453125
2002-10-09,28.56999969482422,27.549999237060547,28.530000686645508,27.649999618530273,241000.0,17.17144775390625
2002-10-10,28.200000762939453,27.239999771118164,27.549999237060547,28.100000381469727,249900.0,17.450918197631836
2002-10-11,29.0,28.0,28.0,28.84000015258789,86600.0,17.910472869873047
2002-10-14,29.0,28.34000015258789,28.799999237060547,28.399999618530273,72800.0,17.637216567993164
2002-10-15,29.200000762939453,28.670000076293945,28.700000762939453,29.049999237060547,78100.0,18.040889739990234
2002-10-16,29.239999771118164,28.549999237060547,29.100000381469727,28.799999237060547,88800.0,17.88562774658203
2002-10-17,29.350000381469727,29.010000228881836,29.010000228881836,29.299999237060547,91700.0,18.19614028930664
2002-10-18,29.399999618530273,29.020000457763672,29.399999618530273,29.020000457763672,40900.0,18.022258758544922
2002-10-21,29.110000610351562,28.690000534057617,29.100000381469727,28.809999465942383,66200.0,17.8918399810791
2002-10-22,28.809999465942383,27.780000686645508,28.809999465942383,27.8799991607666,250000.0,17.314287185668945
2002-10-23,27.979999542236328,27.700000762939453,27.8799991607666,27.799999237060547,235300.0,17.264602661132812
2002-10-24,28.18000030517578,27.780000686645508,27.780000686645508,28.1200008392334,211300.0,17.463336944580078
2002-10-25,28.81999969482422,28.049999237060547,28.049999237060547,28.81999969482422,83800.0,17.898056030273438
2002-10-28,29.059999465942383,28.75,29.049999237060547,28.90999984741211,150600.0,17.953943252563477
2002-10-29,28.959999084472656,28.479999542236328,28.90999984741211,28.790000915527344,189400.0,17.879419326782227
2002-10-30,29.0,28.65999984741211,28.850000381469727,29.0,95800.0,18.00984001159668
2002-10-31,29.420000076293945,29.1299991607666,29.170000076293945,29.18000030517578,202900.0,18.121625900268555
2002-11-01,29.389999389648438,29.18000030517578,29.18000030517578,29.389999389648438,85500.0,18.252042770385742
2002-11-04,30.0,29.25,29.3799991607666,30.0,95500.0,18.630868911743164
2002-11-05,30.31999969482422,29.56999969482422,30.0,30.31999969482422,104300.0,18.82960319519043
2002-11-06,30.75,30.25,30.399999618530273,30.65999984741211,207000.0,19.040746688842773
2002-11-07,30.81999969482422,30.399999618530273,30.75,30.649999618530273,75900.0,19.034536361694336
2002-11-08,30.65999984741211,30.18000030517578,30.65999984741211,30.489999771118164,81500.0,18.935178756713867
2002-11-11,30.549999237060547,30.010000228881836,30.5,30.040000915527344,84300.0,18.65570831298828
2002-11-12,30.229999542236328,29.959999084472656,30.030000686645508,30.229999542236328,132800.0,18.773710250854492
2002-11-13,30.299999237060547,29.899999618530273,30.25,29.899999618530273,89200.0,18.56875991821289
2002-11-14,30.290000915527344,29.959999084472656,30.049999237060547,30.25,142800.0,18.78612518310547
2002-11-15,30.31999969482422,30.0,30.0,30.100000381469727,147500.0,18.69297218322754
2002-11-18,30.219999313354492,29.649999618530273,30.149999618530273,29.690000534057617,140300.0,18.438344955444336
2002-11-19,30.0,29.549999237060547,29.59000015258789,29.700000762939453,69400.0,18.444557189941406
2002-11-20,29.989999771118164,29.25,29.950000762939453,29.979999542236328,104100.0,18.61845588684082
2002-11-21,30.299999237060547,29.889999389648438,29.899999618530273,30.229999542236328,152500.0,18.773710250854492
2002-11-22,30.950000762939453,30.049999237060547,30.299999237060547,30.950000762939453,360700.0,19.220842361450195
2002-11-25,31.149999618530273,30.209999084472656,30.950000762939453,30.850000381469727,419500.0,19.158742904663086
2002-11-26,30.899999618530273,30.5,30.899999618530273,30.799999237060547,194900.0,19.1276912689209
2002-11-27,31.5,30.799999237060547,30.799999237060547,31.5,220600.0,19.562410354614258
2002-11-29,31.75,31.209999084472656,31.5,31.719999313354492,135100.0,19.69903564453125
2002-12-02,32.0,31.399999618530273,31.719999313354492,31.729999542236328,120000.0,19.70524787902832
2002-12-03,32.08000183105469,31.479999542236328,31.479999542236328,31.860000610351562,184800.0,19.785980224609375
2002-12-04,31.860000610351562,31.350000381469727,31.860000610351562,31.559999465942383,116500.0,19.599674224853516
2002-12-05,31.700000762939453,31.3799991607666,31.579999923706055,31.399999618530273,391200.0,19.500308990478516
2002-12-06,31.540000915527344,31.219999313354492,31.399999618530273,31.360000610351562,112600.0,19.475465774536133
2002-12-09,31.850000381469727,31.3799991607666,31.420000076293945,31.6200008392334,62300.0,19.636932373046875
2002-12-10,31.899999618530273,31.290000915527344,31.700000762939453,31.329999923706055,147600.0,19.45683479309082
2002-12-11,31.329999923706055,30.850000381469727,31.329999923706055,31.09000015258789,144200.0,19.307790756225586
2002-12-12,31.200000762939453,30.979999542236328,31.100000381469727,31.100000381469727,173500.0,19.31399917602539
2002-12-13,31.469999313354492,31.0,31.200000762939453,31.0,67000.0,19.25189971923828
2002-12-16,31.350000381469727,31.06999969482422,31.149999618530273,31.25,189500.0,19.40715217590332
2002-12-17,31.170000076293945,30.950000762939453,31.149999618530273,31.09000015258789,136500.0,19.307790756225586
2002-12-18,31.1299991607666,30.65999984741211,31.09000015258789,30.719999313354492,71000.0,19.078012466430664
2002-12-19,31.049999237060547,30.68000030517578,30.81999969482422,31.0,154500.0,19.25189971923828
2002-12-20,31.309999465942383,30.899999618530273,31.0,31.229999542236328,182700.0,19.394733428955078
2002-12-23,31.299999237060547,30.90999984741211,31.0,31.0,149900.0,19.25189971923828
2002-12-24,31.649999618530273,31.100000381469727,31.100000381469727,31.459999084472656,101400.0,19.537569046020508
2002-12-26,31.899999618530273,31.479999542236328,31.600000381469727,31.700000762939453,764600.0,19.686614990234375
2002-12-27,31.649999618530273,31.170000076293945,31.25,31.649999618530273,719200.0,19.948179244995117
2002-12-30,31.8700008392334,31.399999618530273,31.600000381469727,31.8700008392334,162500.0,20.086841583251953
2002-12-31,32.40999984741211,31.600000381469727,31.950000762939453,31.600000381469727,189500.0,19.916669845581055
2003-01-02,31.780000686645508,31.549999237060547,31.700000762939453,31.75,116500.0,20.011211395263672
2003-01-03,31.799999237060547,31.540000915527344,31.799999237060547,31.690000534057617,212100.0,19.973398208618164
2003-01-06,32.0,31.59000015258789,31.799999237060547,31.950000762939453,104000.0,20.137258529663086
2003-01-07,31.860000610351562,31.299999237060547,31.850000381469727,31.459999084472656,237500.0,19.828428268432617
2003-01-08,31.65999984741211,31.209999084472656,31.549999237060547,31.31999969482422,121400.0,19.740192413330078
2003-01-09,31.579999923706055,31.059999465942383,31.31999969482422,31.579999923706055,209700.0,19.904062271118164
2003-01-10,31.649999618530273,30.81999969482422,31.649999618530273,30.81999969482422,112400.0,19.425050735473633
2003-01-13,31.030000686645508,30.700000762939453,30.950000762939453,30.700000762939453,109600.0,19.34941864013672
2003-01-14,30.899999618530273,30.700000762939453,30.700000762939453,30.729999542236328,185400.0,19.368331909179688
2003-01-15,30.899999618530273,30.350000381469727,30.780000686645508,30.549999237060547,146400.0,19.2548828125
2003-01-16,30.549999237060547,30.0,30.5,30.0,98900.0,18.908233642578125
2003-01-17,30.5,29.979999542236328,30.0,29.989999771118164,80600.0,18.90192985534668
2003-01-21,30.020000457763672,29.719999313354492,30.0,30.0,125200.0,18.908233642578125
2003-01-22,30.299999237060547,29.93000030517578,30.049999237060547,30.299999237060547,62100.0,19.097312927246094
2003-01-23,30.649999618530273,30.309999465942383,30.350000381469727,30.549999237060547,147300.0,19.2548828125
2003-01-24,30.600000381469727,30.149999618530273,30.600000381469727,30.229999542236328,187600.0,19.053190231323242
2003-01-27,30.280000686645508,30.100000381469727,30.25,30.25,119100.0,19.06580352783203
2003-01-28,30.440000534057617,30.200000762939453,30.299999237060547,30.440000534057617,72600.0,19.185546875
2003-01-29,30.75,29.850000381469727,30.75,30.06999969482422,571000.0,18.952348709106445
2003-01-30,30.149999618530273,29.90999984741211,30.149999618530273,30.010000228881836,265400.0,18.914531707763672
2003-01-31,30.510000228881836,30.010000228881836,30.06999969482422,30.219999313354492,176200.0,19.046884536743164
2003-02-03,30.489999771118164,30.06999969482422,30.350000381469727,30.06999969482422,90800.0,18.952348709106445
2003-02-04,30.3700008392334,29.969999313354492,30.079999923706055,30.25,113700.0,19.06580352783203
2003-02-05,30.489999771118164,30.09000015258789,30.350000381469727,30.219999313354492,76100.0,19.046884536743164
2003-02-06,30.350000381469727,30.100000381469727,30.219999313354492,30.229999542236328,127800.0,19.053190231323242
2003-02-07,30.31999969482422,29.850000381469727,30.25,30.0,202000.0,18.908233642578125
2003-02-10,30.299999237060547,30.0,30.0,30.299999237060547,665900.0,19.097312927246094
2003-02-11,30.5,29.850000381469727,30.5,30.0,202600.0,18.908233642578125
2003-02-12,30.100000381469727,29.75,30.0,29.899999618530273,224600.0,18.845195770263672
2003-02-13,29.850000381469727,29.600000381469727,29.75,29.850000381469727,422700.0,18.813688278198242
2003-02-14,29.959999084472656,29.459999084472656,29.950000762939453,29.459999084472656,315400.0,18.56787872314453
2003-02-18,30.25,29.489999771118164,29.5,30.139999389648438,217400.0,18.996463775634766
2003-02-19,30.100000381469727,29.8700008392334,30.0,29.979999542236328,55300.0,18.895614624023438
2003-02-20,30.079999923706055,29.84000015258789,30.040000915527344,29.940000534057617,151900.0,18.870410919189453
2003-02-21,30.200000762939453,29.780000686645508,29.850000381469727,30.049999237060547,184100.0,18.93974494934082
2003-02-24,29.950000762939453,29.549999237060547,29.950000762939453,29.549999237060547,109300.0,18.624608993530273
2003-02-25,29.6200008392334,29.15999984741211,29.399999618530273,29.600000381469727,320100.0,18.656126022338867
2003-02-26,29.639999389648438,29.350000381469727,29.459999084472656,29.43000030517578,80000.0,18.54897117614746
2003-02-27,29.709999084472656,29.309999465942383,29.540000915527344,29.479999542236328,884300.0,18.580488204956055
2003-02-28,29.68000030517578,29.389999389648438,29.549999237060547,29.450000762939453,354300.0,18.561586380004883
2003-03-03,29.8799991607666,29.489999771118164,29.690000534057617,29.75,237200.0,18.750656127929688
2003-03-04,29.850000381469727,29.559999465942383,29.850000381469727,29.600000381469727,776400.0,18.656126022338867
2003-03-05,29.969999313354492,29.3700008392334,29.3700008392334,29.959999084472656,292200.0,18.883018493652344
2003-03-06,30.0,29.530000686645508,30.0,29.549999237060547,105500.0,18.624608993530273
2003-03-07,29.610000610351562,29.40999984741211,29.510000228881836,29.540000915527344,184800.0,18.61830711364746
2003-03-10,29.799999237060547,28.850000381469727,29.6200008392334,29.059999465942383,187700.0,18.315767288208008
2003-03-11,29.440000534057617,28.81999969482422,29.280000686645508,29.049999237060547,100400.0,18.30946159362793
2003-03-12,29.290000915527344,28.780000686645508,29.18000030517578,29.200000762939453,449700.0,18.40401268005371
2003-03-13,29.43000030517578,29.059999465942383,29.25,29.350000381469727,204700.0,18.498558044433594
2003-03-14,29.579999923706055,29.149999618530273,29.579999923706055,29.420000076293945,260800.0,18.54266929626465
2003-03-17,30.09000015258789,29.25,29.420000076293945,30.06999969482422,237300.0,18.952348709106445
2003-03-18,30.420000076293945,30.0,30.0,30.280000686645508,371300.0,19.084707260131836
2003-03-19,30.719999313354492,30.1299991607666,30.280000686645508,30.610000610351562,87200.0,19.29269790649414
2003-03-20,31.31999969482422,30.200000762939453,30.610000610351562,31.18000030517578,201800.0,19.651952743530273
2003-03-21,31.850000381469727,31.25,31.40999984741211,31.850000381469727,184900.0,20.074237823486328
2003-03-24,31.75,30.600000381469727,31.75,31.299999237060547,295800.0,19.727590560913086
2003-03-25,31.549999237060547,31.219999313354492,31.299999237060547,31.40999984741211,269900.0,19.796916961669922
2003-03-26,32.0,31.34000015258789,31.600000381469727,31.90999984741211,751500.0,20.112056732177734
2003-03-27,31.559999465942383,31.15999984741211,31.549999237060547,31.270000457763672,545400.0,20.000120162963867
2003-03-28,31.59000015258789,31.209999084472656,31.350000381469727,31.25,111500.0,19.987333297729492
2003-03-31,31.549999237060547,30.559999465942383,31.209999084472656,30.559999465942383,246200.0,19.546003341674805
2003-04-01,31.719999313354492,30.780000686645508,30.780000686645508,31.719999313354492,207600.0,20.287935256958008
2003-04-02,32.5099983215332,31.809999465942383,31.950000762939453,32.0,120600.0,20.467025756835938
2003-04-03,32.0,31.489999771118164,32.0,31.969999313354492,117700.0,20.447837829589844
2003-04-04,32.0,31.469999313354492,31.979999542236328,31.469999313354492,74000.0,20.12804412841797
2003-04-07,32.0,31.610000610351562,31.700000762939453,31.799999237060547,104100.0,20.339109420776367
2003-04-08,31.989999771118164,31.729999542236328,31.829999923706055,31.850000381469727,163000.0,20.371091842651367
2003-04-09,32.09000015258789,31.6200008392334,31.920000076293945,31.889999389648438,230100.0,20.39666748046875
2003-04-10,32.119998931884766,31.90999984741211,31.979999542236328,31.90999984741211,174400.0,20.409461975097656
2003-04-11,32.099998474121094,31.899999618530273,32.06999969482422,31.899999618530273,157500.0,20.403076171875
2003-04-14,32.25,32.0,32.0,32.150001525878906,141900.0,20.562973022460938
2003-04-15,32.40999984741211,32.04999923706055,32.18000030517578,32.40999984741211,121900.0,20.729267120361328
2003-04-16,32.56999969482422,32.119998931884766,32.54999923706055,32.380001068115234,105500.0,20.7100772857666
2003-04-17,32.66999816894531,32.310001373291016,32.380001068115234,32.56999969482422,40000.0,20.831602096557617
2003-04-21,33.029998779296875,32.650001525878906,32.650001525878906,33.0,112500.0,21.106630325317383
2003-04-22,33.150001525878906,32.880001068115234,33.04999923706055,32.88999938964844,258200.0,21.036264419555664
2003-04-23,33.0,32.75,32.900001525878906,32.900001525878906,300800.0,21.042659759521484
2003-04-24,32.83000183105469,32.540000915527344,32.66999816894531,32.70000076293945,297500.0,20.914745330810547
2003-04-25,32.790000915527344,32.20000076293945,32.70000076293945,32.400001525878906,75100.0,20.722869873046875
2003-04-28,32.70000076293945,32.29999923706055,32.599998474121094,32.400001525878906,153800.0,20.722869873046875
2003-04-29,32.599998474121094,32.029998779296875,32.45000076293945,32.349998474121094,180200.0,20.690879821777344
2003-04-30,32.45000076293945,32.150001525878906,32.45000076293945,32.22999954223633,148800.0,20.614131927490234
2003-05-01,32.529998779296875,31.850000381469727,32.279998779296875,32.27000045776367,179000.0,20.63971710205078
2003-05-02,32.75,32.27000045776367,32.27000045776367,32.70000076293945,136400.0,20.914745330810547
2003-05-05,33.06999969482422,32.61000061035156,32.939998626708984,32.869998931884766,77600.0,21.023473739624023
2003-05-06,33.349998474121094,32.95000076293945,33.02000045776367,33.34000015258789,159600.0,21.324085235595703
2003-05-07,33.45000076293945,32.95000076293945,33.20000076293945,33.45000076293945,152900.0,21.394445419311523
2003-05-08,33.470001220703125,33.060001373291016,33.470001220703125,33.310001373291016,110600.0,21.30489730834961
2003-05-09,33.70000076293945,33.150001525878906,33.5,33.689998626708984,98800.0,21.547941207885742
2003-05-12,33.95000076293945,33.560001373291016,33.689998626708984,33.95000076293945,65200.0,21.7142391204834
2003-05-13,34.09000015258789,33.83000183105469,34.0,34.0,95700.0,21.746225357055664
2003-05-14,33.93000030517578,33.31999969482422,33.869998931884766,33.31999969482422,157800.0,21.311296463012695
2003-05-15,33.689998626708984,33.29999923706055,33.5,33.560001373291016,199500.0,21.46479034423828
2003-05-16,33.970001220703125,33.560001373291016,33.650001525878906,33.91999816894531,78900.0,21.69504737854004
2003-05-19,33.97999954223633,33.66999816894531,33.97999954223633,33.88999938964844,85500.0,21.675861358642578
2003-05-20,34.099998474121094,33.88999938964844,33.970001220703125,34.02000045776367,124300.0,21.75901222229004
2003-05-21,34.29999923706055,34.130001068115234,34.20000076293945,34.25,157700.0,21.90612030029297
2003-05-22,34.709999084472656,34.15999984741211,34.349998474121094,34.70000076293945,99100.0,22.193939208984375
2003-05-23,35.130001068115234,34.5,34.70000076293945,35.11000061035156,125300.0,22.4561710357666
2003-05-27,35.220001220703125,34.900001525878906,35.220001220703125,35.18000030517578,136300.0,22.500944137573242
2003-05-28,35.400001525878906,34.59000015258789,35.099998474121094,34.630001068115234,132400.0,22.1491641998291
2003-05-29,34.95000076293945,33.279998779296875,34.70000076293945,33.689998626708984,218600.0,21.547941207885742
2003-05-30,34.7400016784668,33.79999923706055,33.900001525878906,34.540000915527344,132300.0,22.091598510742188
2003-06-02,34.959999084472656,34.41999816894531,34.63999938964844,34.77000045776367,140500.0,22.238710403442383
2003-06-03,34.58000183105469,34.31999969482422,34.529998779296875,34.400001525878906,225500.0,22.002056121826172
2003-06-04,35.0099983215332,34.4900016784668,34.4900016784668,34.939998626708984,221300.0,22.347434997558594
2003-06-05,35.0,34.72999954223633,34.97999954223633,34.88999938964844,101400.0,22.315454483032227
2003-06-06,35.0099983215332,34.70000076293945,34.95000076293945,34.95000076293945,288900.0,22.35382652282715
2003-06-09,35.029998779296875,34.84000015258789,34.95000076293945,34.900001525878906,155700.0,22.321849822998047
2003-06-10,36.0,34.900001525878906,34.900001525878906,36.0,177000.0,23.02540397644043
2003-06-11,36.130001068115234,35.529998779296875,36.0,36.0,135800.0,23.02540397644043
2003-06-12,36.29999923706055,35.25,35.939998626708984,35.25,228800.0,22.545705795288086
2003-06-13,35.52000045776367,34.790000915527344,35.41999816894531,34.880001068115234,112200.0,22.30905532836914
2003-06-16,35.77000045776367,34.900001525878906,34.900001525878906,35.349998474121094,117700.0,22.609670639038086
2003-06-17,35.150001525878906,34.84000015258789,35.11000061035156,34.900001525878906,117400.0,22.321849822998047
2003-06-18,34.88999938964844,34.09000015258789,34.849998474121094,34.5,168500.0,22.066017150878906
2003-06-19,34.7599983215332,33.849998474121094,34.5,34.22999954223633,159100.0,21.8933162689209
2003-06-20,34.43000030517578,34.220001220703125,34.2400016784668,34.29999923706055,139500.0,21.93808937072754
2003-06-23,34.20000076293945,34.0,34.11000061035156,34.0,139300.0,21.746225357055664
2003-06-24,34.84000015258789,33.75,34.0,34.720001220703125,213700.0,22.206727981567383
2003-06-25,35.29999923706055,34.54999923706055,34.720001220703125,35.0,416800.0,22.385820388793945
2003-06-26,35.20000076293945,34.45000076293945,34.54999923706055,35.20000076293945,424800.0,22.816869735717773
2003-06-27,35.66999816894531,35.099998474121094,35.20000076293945,35.22999954223633,81000.0,22.83631706237793
2003-06-30,35.25,34.459999084472656,35.25,34.88999938964844,218200.0,22.61591911315918
2003-07-01,35.63999938964844,34.47999954223633,34.88999938964844,35.630001068115234,214100.0,23.095598220825195
2003-07-02,36.310001373291016,35.79999923706055,35.79999923706055,36.08000183105469,231400.0,23.387287139892578
2003-07-03,36.400001525878906,35.9900016784668,35.9900016784668,36.400001525878906,57100.0,23.5947265625
2003-07-07,37.20000076293945,36.400001525878906,36.400001525878906,37.20000076293945,164800.0,24.113283157348633
2003-07-08,37.7400016784668,36.79999923706055,37.0,37.41999816894531,177600.0,24.25588035583496
2003-07-09,37.31999969482422,36.779998779296875,37.31999969482422,37.040000915527344,245100.0,24.009567260742188
2003-07-10,37.040000915527344,35.88999938964844,37.040000915527344,35.900001525878906,195000.0,23.27061653137207
2003-07-11,36.459999084472656,35.900001525878906,35.900001525878906,36.20000076293945,191100.0,23.465070724487305
2003-07-14,36.84000015258789,36.349998474121094,36.400001525878906,36.529998779296875,118200.0,23.678979873657227
2003-07-15,36.650001525878906,36.38999938964844,36.5099983215332,36.540000915527344,79200.0,23.685461044311523
2003-07-16,36.70000076293945,36.38999938964844,36.599998474121094,36.45000076293945,92600.0,23.627126693725586
2003-07-17,36.5,36.02000045776367,36.45000076293945,36.029998779296875,172200.0,23.35487937927246
2003-07-18,36.400001525878906,36.029998779296875,36.04999923706055,36.08000183105469,127100.0,23.387287139892578
2003-07-21,36.22999954223633,35.650001525878906,36.08000183105469,35.939998626708984,204300.0,23.296541213989258
2003-07-22,36.060001373291016,35.619998931884766,35.97999954223633,35.79999923706055,163900.0,23.20579719543457
2003-07-23,36.0,35.459999084472656,35.900001525878906,35.849998474121094,100200.0,23.238204956054688
2003-07-24,36.189998626708984,35.349998474121094,35.349998474121094,35.7599983215332,258800.0,23.17986297607422
2003-07-25,35.900001525878906,35.68000030517578,35.900001525878906,35.880001068115234,59700.0,23.25765609741211
2003-07-28,36.099998474121094,35.5099983215332,35.97999954223633,35.91999816894531,81700.0,23.283571243286133
2003-07-29,36.130001068115234,35.779998779296875,36.0,35.86000061035156,221800.0,23.24468994140625
2003-07-30,36.119998931884766,35.72999954223633,35.72999954223633,35.900001525878906,212900.0,23.27061653137207
2003-07-31,36.130001068115234,35.66999816894531,36.0,35.810001373291016,139400.0,23.2122745513916
2003-08-01,35.88999938964844,35.25,35.880001068115234,35.459999084472656,106600.0,22.985408782958984
2003-08-04,35.470001220703125,34.880001068115234,35.470001220703125,35.25,134400.0,22.849273681640625
2003-08-05,35.29999923706055,34.560001373291016,35.29999923706055,34.75,111800.0,22.525169372558594
2003-08-06,34.720001220703125,34.47999954223633,34.70000076293945,34.52000045776367,172400.0,22.376087188720703
2003-08-07,34.75,34.45000076293945,34.619998931884766,34.68000030517578,74000.0,22.479795455932617
2003-08-08,34.880001068115234,34.560001373291016,34.75,34.599998474121094,86700.0,22.427946090698242
2003-08-11,35.20000076293945,34.63999938964844,34.650001525878906,35.0099983215332,151300.0,22.693714141845703
2003-08-12,35.099998474121094,34.7400016784668,34.959999084472656,34.75,107400.0,22.525169372558594
2003-08-13,34.849998474121094,34.65999984741211,34.79999923706055,34.75,178800.0,22.525169372558594
2003-08-14,35.43000030517578,34.75,34.75,35.400001525878906,311000.0,22.94650650024414
2003-08-15,35.65999984741211,35.25,35.400001525878906,35.25,60900.0,22.849273681640625
2003-08-18,35.4900016784668,35.130001068115234,35.2599983215332,35.25,159900.0,22.849273681640625
2003-08-19,35.25,35.040000915527344,35.25,35.209999084472656,127200.0,22.823347091674805
2003-08-20,35.209999084472656,35.0,35.209999084472656,35.16999816894531,158400.0,22.797420501708984
2003-08-21,35.349998474121094,35.13999938964844,35.16999816894531,35.33000183105469,75800.0,22.901140213012695
2003-08-22,35.380001068115234,34.560001373291016,35.380001068115234,34.56999969482422,221100.0,22.40849494934082
2003-08-25,34.70000076293945,34.18000030517578,34.650001525878906,34.56999969482422,98800.0,22.40849494934082
2003-08-26,34.599998474121094,34.119998931884766,34.599998474121094,34.560001373291016,137000.0,22.402021408081055
2003-08-27,35.29999923706055,34.41999816894531,34.560001373291016,35.29999923706055,129700.0,22.881689071655273
2003-08-28,35.33000183105469,34.93000030517578,35.33000183105469,35.25,322900.0,22.849273681640625
2003-08-29,35.400001525878906,34.9900016784668,35.20000076293945,35.16999816894531,97200.0,22.797420501708984
2003-09-02,36.290000915527344,35.06999969482422,35.209999084472656,36.290000915527344,130700.0,23.523406982421875
2003-09-03,36.68000030517578,36.099998474121094,36.29999923706055,36.650001525878906,125300.0,23.75676918029785
2003-09-04,36.7599983215332,36.29999923706055,36.599998474121094,36.369998931884766,202600.0,23.575258255004883
2003-09-05,36.369998931884766,35.970001220703125,36.369998931884766,36.25,152700.0,23.497486114501953
2003-09-08,36.81999969482422,36.20000076293945,36.29999923706055,36.7599983215332,142700.0,23.82806968688965
2003-09-09,37.099998474121094,36.470001220703125,36.75,36.95000076293945,201200.0,23.951234817504883
2003-09-10,37.0,36.34000015258789,36.88999938964844,36.400001525878906,121400.0,23.5947265625
2003-09-11,36.84000015258789,36.38999938964844,36.38999938964844,36.45000076293945,115100.0,23.627126693725586
2003-09-12,36.41999816894531,36.0,36.41999816894531,36.189998626708984,158300.0,23.45859718322754
2003-09-15,36.31999969482422,35.91999816894531,36.29999923706055,35.93000030517578,99600.0,23.29006576538086
2003-09-16,36.150001525878906,35.86000061035156,36.04999923706055,35.93000030517578,189900.0,23.29006576538086
2003-09-17,36.040000915527344,35.720001220703125,35.900001525878906,35.779998779296875,89500.0,23.192829132080078
2003-09-18,36.220001220703125,35.689998626708984,35.75,36.06999969482422,75800.0,23.380815505981445
2003-09-19,36.22999954223633,35.869998931884766,35.869998931884766,35.88999938964844,141800.0,23.264129638671875
2003-09-22,36.11000061035156,35.560001373291016,35.849998474121094,36.11000061035156,98900.0,23.406742095947266
2003-09-23,36.439998626708984,35.81999969482422,36.11000061035156,36.25,150900.0,23.497486114501953
2003-09-24,36.43000030517578,35.84000015258789,36.18000030517578,35.849998474121094,56400.0,23.238204956054688
2003-09-25,36.369998931884766,35.77000045776367,36.0,36.099998474121094,186800.0,23.40026092529297
2003-09-26,35.880001068115234,35.470001220703125,35.880001068115234,35.77000045776367,175700.0,23.488908767700195
2003-09-29,36.0,35.61000061035156,35.77000045776367,35.79999923706055,174300.0,23.508607864379883
2003-09-30,36.599998474121094,35.34000015258789,35.75,36.11000061035156,172600.0,23.712175369262695
2003-10-01,37.20000076293945,36.0,36.0,37.20000076293945,191500.0,24.427934646606445
2003-10-02,37.369998931884766,37.0,37.20000076293945,37.22999954223633,149300.0,24.447628021240234
2003-10-03,38.029998779296875,37.41999816894531,37.470001220703125,37.5,143400.0,24.62493896484375
2003-10-06,38.20000076293945,37.36000061035156,37.4900016784668,38.20000076293945,143800.0,25.084604263305664
2003-10-07,38.279998779296875,37.75,38.150001525878906,38.150001525878906,261500.0,25.051773071289062
2003-10-08,38.13999938964844,37.75,38.0,37.900001525878906,111800.0,24.887596130371094
2003-10-09,38.5,37.849998474121094,37.849998474121094,38.099998474121094,93400.0,25.01893424987793
2003-10-10,38.06999969482422,37.5099983215332,38.0,37.900001525878906,92900.0,24.887596130371094
2003-10-13,38.13999938964844,37.79999923706055,37.79999923706055,37.79999923706055,72200.0,24.82193374633789
2003-10-14,38.15999984741211,37.790000915527344,37.790000915527344,37.95000076293945,58300.0,24.92043113708496
2003-10-15,38.470001220703125,38.0,38.45000076293945,38.400001525878906,217400.0,25.215925216674805
2003-10-16,38.59000015258789,38.099998474121094,38.400001525878906,38.5,259900.0,25.281593322753906
2003-10-17,38.68000030517578,38.349998474121094,38.43000030517578,38.5,425300.0,25.281593322753906
2003-10-20,38.75,38.33000183105469,38.619998931884766,38.75,177100.0,25.445768356323242
2003-10-21,38.7400016784668,38.11000061035156,38.7400016784668,38.29999923706055,158900.0,25.150272369384766
