Date,High,Low,Open,Close,Volume,Adj Close
2002-08-02,16.68000030517578,16.25,16.450000762939453,16.360000610351562,339500.0,9.17080020904541
2002-08-05,16.700000762939453,16.229999542236328,16.360000610351562,16.350000381469727,150400.0,9.16519546508789
2002-08-06,16.75,16.450000762939453,16.450000762939453,16.600000381469727,254500.0,9.305336952209473
2002-08-07,16.84000015258789,16.579999923706055,16.6299991607666,16.809999465942383,235200.0,9.423052787780762
2002-08-08,16.860000610351562,16.5,16.600000381469727,16.700000762939453,97100.0,9.36138916015625
2002-08-09,16.84000015258789,16.350000381469727,16.600000381469727,16.709999084472656,152300.0,9.366995811462402
2002-08-12,17.329999923706055,16.600000381469727,16.600000381469727,17.079999923706055,315100.0,9.574406623840332
2002-08-13,17.219999313354492,16.6200008392334,17.059999465942383,16.6200008392334,169900.0,9.316543579101562
2002-08-14,16.959999084472656,16.540000915527344,16.8700008392334,16.950000762939453,414400.0,9.501531600952148
2002-08-15,17.299999237060547,16.729999542236328,16.950000762939453,17.030000686645508,130800.0,9.546378135681152
2002-08-16,17.100000381469727,16.479999542236328,16.899999618530273,16.899999618530273,237200.0,9.473501205444336
2002-08-19,17.200000762939453,16.719999313354492,16.950000762939453,16.950000762939453,474200.0,9.501531600952148
2002-08-20,17.25,16.75,17.100000381469727,16.850000381469727,221500.0,9.445472717285156
2002-08-21,17.600000381469727,16.850000381469727,16.850000381469727,17.549999237060547,233400.0,9.837869644165039
2002-08-22,18.0,17.5,17.549999237060547,17.84000015258789,240000.0,10.000431060791016
2002-08-23,17.899999618530273,17.670000076293945,17.75,17.709999084472656,300500.0,9.927558898925781
2002-08-26,18.200000762939453,17.649999618530273,17.799999237060547,18.15999984741211,156700.0,10.17981243133545
2002-08-27,18.440000534057617,17.700000762939453,18.299999237060547,17.799999237060547,182900.0,9.978011131286621
2002-08-28,17.799999237060547,17.309999465942383,17.700000762939453,17.600000381469727,172600.0,9.94269847869873
2002-08-29,17.649999618530273,17.309999465942383,17.450000762939453,17.600000381469727,213300.0,9.94269847869873
2002-08-30,17.770000457763672,17.5,17.600000381469727,17.510000228881836,205700.0,9.89185619354248
2002-09-03,17.260000228881836,17.0,17.260000228881836,17.110000610351562,194200.0,9.665886878967285
2002-09-04,17.299999237060547,16.850000381469727,17.170000076293945,17.25,229300.0,9.744977951049805
2002-09-05,17.530000686645508,16.850000381469727,17.149999618530273,17.0,206200.0,9.603748321533203
2002-09-06,17.010000228881836,16.700000762939453,17.010000228881836,16.799999237060547,426100.0,9.490763664245605
2002-09-09,16.75,16.299999237060547,16.75,16.299999237060547,606700.0,9.208294868469238
2002-09-10,16.549999237060547,16.110000610351562,16.149999618530273,16.549999237060547,601700.0,9.349528312683105
2002-09-11,16.700000762939453,16.530000686645508,16.549999237060547,16.600000381469727,225300.0,9.377776145935059
2002-09-12,16.6299991607666,16.5,16.600000381469727,16.520000457763672,496400.0,9.332578659057617
2002-09-13,17.0,16.479999542236328,16.5,16.969999313354492,240700.0,9.586798667907715
2002-09-16,16.969999313354492,16.700000762939453,16.899999618530273,16.950000762939453,224000.0,9.575501441955566
2002-09-17,17.100000381469727,16.690000534057617,16.950000762939453,16.760000228881836,388800.0,9.468164443969727
2002-09-18,17.399999618530273,16.600000381469727,16.700000762939453,17.200000762939453,238000.0,9.716729164123535
2002-09-19,17.170000076293945,16.84000015258789,17.049999237060547,16.84000015258789,276400.0,9.51335620880127
2002-09-20,17.06999969482422,16.34000015258789,17.06999969482422,16.399999618530273,691200.0,9.264789581298828
2002-09-23,16.579999923706055,16.1200008392334,16.399999618530273,16.40999984741211,178400.0,9.2704439163208
2002-09-24,16.520000457763672,16.139999389648438,16.350000381469727,16.31999969482422,454000.0,9.21959400177002
2002-09-25,16.899999618530273,16.399999618530273,16.399999618530273,16.850000381469727,208300.0,9.519004821777344
2002-09-26,17.299999237060547,16.850000381469727,16.8700008392334,17.219999313354492,161400.0,9.728029251098633
2002-09-27,17.40999984741211,16.790000915527344,17.149999618530273,16.950000762939453,312300.0,9.575501441955566
2002-09-30,17.25,16.600000381469727,16.920000076293945,16.899999618530273,327800.0,9.54725170135498
2002-10-01,17.25,16.600000381469727,16.90999984741211,16.969999313354492,1116700.0,9.586798667907715
2002-10-02,17.049999237060547,16.049999237060547,16.899999618530273,16.049999237060547,711200.0,9.067063331604004
2002-10-03,16.190000534057617,15.8100004196167,16.059999465942383,15.949999809265137,843700.0,9.010573387145996
2002-10-04,15.949999809265137,15.449999809265137,15.949999809265137,15.520000457763672,719000.0,8.767653465270996
2002-10-07,15.90999984741211,15.300000190734863,15.399999618530273,15.300000190734863,387300.0,8.64337158203125
2002-10-08,15.5,14.430000305175781,15.300000190734863,15.119999885559082,748600.0,8.54168701171875
2002-10-09,15.130000114440918,12.65999984741211,15.130000114440918,13.199999809265137,3090500.0,7.457027435302734
2002-10-10,14.399999618530273,12.949999809265137,13.0,14.199999809265137,489400.0,8.021952629089355
2002-10-11,14.4399995803833,14.020000457763672,14.300000190734863,14.319999694824219,431500.0,8.089741706848145
2002-10-14,14.260000228881836,13.5,13.5,14.100000381469727,365400.0,7.965462684631348
2002-10-15,14.449999809265137,14.199999809265137,14.300000190734863,14.199999809265137,452900.0,8.021952629089355
2002-10-16,14.300000190734863,13.720000267028809,14.0,13.75,294400.0,7.767734527587891
2002-10-17,14.149999618530273,13.760000228881836,13.760000228881836,14.0,334900.0,7.908964157104492
2002-10-18,14.130000114440918,13.869999885559082,14.010000228881836,14.0,476600.0,7.908964157104492
2002-10-21,14.649999618530273,13.899999618530273,13.899999618530273,14.600000381469727,644800.0,8.24792194366455
2002-10-22,15.199999809265137,14.600000381469727,14.600000381469727,15.010000228881836,748000.0,8.47954273223877
2002-10-23,15.399999618530273,14.880000114440918,14.949999809265137,15.15999984741211,417600.0,8.564279556274414
2002-10-24,15.5,15.199999809265137,15.350000381469727,15.260000228881836,497100.0,8.620773315429688
2002-10-25,15.300000190734863,14.930000305175781,15.199999809265137,15.239999771118164,519800.0,8.609476089477539
2002-10-28,14.899999618530273,14.25,14.25,14.75,1109100.0,8.332660675048828
2002-10-29,14.75,14.5,14.550000190734863,14.59000015258789,736700.0,8.242273330688477
2002-10-30,14.890000343322754,14.5600004196167,14.600000381469727,14.800000190734863,700300.0,8.360909461975098
2002-10-31,15.050000190734863,14.720000267028809,14.75,15.050000190734863,554200.0,8.502141952514648
2002-11-01,15.050000190734863,14.720000267028809,14.850000381469727,14.960000038146973,283500.0,8.4512939453125
2002-11-04,15.350000381469727,14.800000190734863,14.800000190734863,15.010000228881836,403200.0,8.47954273223877
2002-11-05,15.149999618530273,14.899999618530273,14.949999809265137,14.989999771118164,598500.0,8.468246459960938
2002-11-06,15.199999809265137,14.989999771118164,15.149999618530273,15.100000381469727,574400.0,8.530384063720703
2002-11-07,15.199999809265137,14.619999885559082,15.09000015258789,14.949999809265137,455200.0,8.445648193359375
2002-11-08,14.920000076293945,14.359999656677246,14.859999656677246,14.380000114440918,467200.0,8.123637199401855
2002-11-11,14.350000381469727,13.75,14.25,13.899999618530273,319200.0,7.852471351623535
2002-11-12,14.079999923706055,13.600000381469727,13.90999984741211,13.619999885559082,538300.0,7.694295406341553
2002-11-13,14.069999694824219,13.65999984741211,13.670000076293945,13.960000038146973,376500.0,7.886369228363037
2002-11-14,14.300000190734863,14.029999732971191,14.039999961853027,14.300000190734863,174200.0,8.078445434570312
2002-11-15,14.600000381469727,14.170000076293945,14.199999809265137,14.5,291100.0,8.191431999206543
2002-11-18,14.550000190734863,14.199999809265137,14.25,14.319999694824219,195000.0,8.089741706848145
2002-11-19,14.399999618530273,14.0,14.220000267028809,14.399999618530273,203600.0,8.134940147399902
2002-11-20,14.600000381469727,14.149999618530273,14.25,14.470000267028809,196400.0,8.174485206604004
2002-11-21,14.6899995803833,14.399999618530273,14.479999542236328,14.510000228881836,478200.0,8.197080612182617
2002-11-22,14.779999732971191,14.380000114440918,14.40999984741211,14.649999618530273,421900.0,8.276169776916504
2002-11-25,14.989999771118164,14.550000190734863,14.550000190734863,14.899999618530273,273900.0,8.417398452758789
2002-11-26,14.760000228881836,14.369999885559082,14.760000228881836,14.5,336300.0,8.267728805541992
2002-11-27,14.710000038146973,14.430000305175781,14.600000381469727,14.600000381469727,222200.0,8.324743270874023
2002-11-29,14.649999618530273,14.359999656677246,14.649999618530273,14.369999885559082,88700.0,8.193602561950684
2002-12-02,14.649999618530273,14.029999732971191,14.5,14.3100004196167,342800.0,8.159392356872559
2002-12-03,14.390000343322754,14.0600004196167,14.0600004196167,14.260000228881836,180500.0,8.130882263183594
2002-12-04,14.350000381469727,13.949999809265137,14.260000228881836,14.029999732971191,349000.0,7.9997358322143555
2002-12-05,14.180000305175781,13.960000038146973,14.130000114440918,14.069999694824219,431400.0,8.022544860839844
2002-12-06,14.130000114440918,13.850000381469727,13.850000381469727,13.970000267028809,360700.0,7.965526103973389
2002-12-09,14.149999618530273,13.770000457763672,13.770000457763672,14.100000381469727,365900.0,8.039651870727539
2002-12-10,14.220000267028809,13.989999771118164,14.100000381469727,14.050000190734863,387000.0,8.011140823364258
2002-12-11,14.229999542236328,13.9399995803833,14.0,14.100000381469727,405800.0,8.039651870727539
2002-12-12,14.239999771118164,14.0,14.020000457763672,14.210000038146973,297200.0,8.102372169494629
2002-12-13,14.600000381469727,14.149999618530273,14.149999618530273,14.539999961853027,256800.0,8.290534973144531
2002-12-16,14.75,14.25,14.449999809265137,14.75,332600.0,8.410270690917969
2002-12-17,14.770000457763672,14.520000457763672,14.649999618530273,14.710000038146973,438300.0,8.387463569641113
2002-12-18,14.859999656677246,14.550000190734863,14.619999885559082,14.699999809265137,305300.0,8.38176155090332
2002-12-19,14.899999618530273,14.5600004196167,14.609999656677246,14.850000381469727,302200.0,8.467292785644531
2002-12-20,15.079999923706055,14.880000114440918,14.899999618530273,14.960000038146973,489300.0,8.530016899108887
2002-12-23,15.079999923706055,14.8100004196167,14.869999885559082,14.850000381469727,450400.0,8.467292785644531
2002-12-24,15.100000381469727,14.819999694824219,14.899999618530273,14.970000267028809,99200.0,8.535712242126465
2002-12-26,15.25,15.020000457763672,15.050000190734863,15.1899995803833,186600.0,8.661154747009277
2002-12-27,15.239999771118164,15.119999885559082,15.180000305175781,15.15999984741211,362000.0,8.644049644470215
2002-12-30,15.300000190734863,15.15999984741211,15.15999984741211,15.25,370500.0,8.695364952087402
2002-12-31,15.300000190734863,15.050000190734863,15.15999984741211,15.170000076293945,369300.0,8.649752616882324
2003-01-02,15.489999771118164,15.0,15.239999771118164,15.489999771118164,248600.0,8.8322114944458
2003-01-03,15.699999809265137,15.380000114440918,15.399999618530273,15.699999809265137,322900.0,8.951952934265137
2003-01-06,16.100000381469727,15.779999732971191,15.800000190734863,16.059999465942383,264300.0,9.157217979431152
2003-01-07,16.010000228881836,15.489999771118164,16.0,15.609999656677246,312500.0,8.900636672973633
2003-01-08,15.760000228881836,15.4399995803833,15.550000190734863,15.4399995803833,354700.0,8.803702354431152
2003-01-09,15.449999809265137,15.149999618530273,15.449999809265137,15.369999885559082,407700.0,8.763789176940918
2003-01-10,15.430000305175781,15.199999809265137,15.350000381469727,15.270000457763672,331300.0,8.706771850585938
2003-01-13,15.25,14.9399995803833,15.199999809265137,15.109999656677246,561200.0,8.615541458129883
2003-01-14,15.109999656677246,14.600000381469727,15.109999656677246,14.75,855900.0,8.410270690917969
2003-01-15,14.880000114440918,14.529999732971191,14.850000381469727,14.699999809265137,365900.0,8.38176155090332
2003-01-16,14.65999984741211,14.40999984741211,14.649999618530273,14.59000015258789,376900.0,8.319043159484863
2003-01-17,14.5,14.170000076293945,14.5,14.199999809265137,260800.0,8.096670150756836
2003-01-21,14.380000114440918,13.979999542236328,14.350000381469727,14.039999961853027,260700.0,8.005438804626465
2003-01-22,14.0,13.800000190734863,14.0,13.869999885559082,310600.0,7.908509731292725
2003-01-23,14.130000114440918,13.949999809265137,13.970000267028809,13.979999542236328,212800.0,7.971228122711182
2003-01-24,13.90999984741211,13.550000190734863,13.899999618530273,13.710000038146973,430200.0,7.817274570465088
2003-01-27,13.630000114440918,13.130000114440918,13.619999885559082,13.449999809265137,479300.0,7.669028282165527
2003-01-28,14.100000381469727,13.449999809265137,13.449999809265137,14.079999923706055,727000.0,8.028244018554688
2003-01-29,14.239999771118164,13.699999809265137,14.149999618530273,14.130000114440918,319500.0,8.056756019592285
2003-01-30,14.199999809265137,13.989999771118164,14.140000343322754,14.079999923706055,373500.0,8.028244018554688
2003-01-31,14.350000381469727,13.979999542236328,13.979999542236328,14.350000381469727,447800.0,8.18220043182373
2003-02-03,14.529999732971191,14.229999542236328,14.279999732971191,14.5,1163100.0,8.267728805541992
2003-02-04,14.399999618530273,14.100000381469727,14.399999618530273,14.229999542236328,380900.0,8.113774299621582
2003-02-05,14.5,14.09000015258789,14.229999542236328,14.09000015258789,380300.0,8.033952713012695
2003-02-06,14.390000343322754,14.100000381469727,14.100000381469727,14.34000015258789,365200.0,8.176493644714355
2003-02-07,14.260000228881836,14.0,14.25,14.050000190734863,281500.0,8.011140823364258
2003-02-10,14.270000457763672,14.0,14.09000015258789,14.210000038146973,313800.0,8.102372169494629
2003-02-11,14.270000457763672,13.9399995803833,14.210000038146973,14.0,381700.0,7.982634544372559
2003-02-12,14.0,13.6899995803833,13.899999618530273,13.699999809265137,401300.0,7.8115739822387695
2003-02-13,14.050000190734863,13.609999656677246,13.649999618530273,13.970000267028809,675400.0,7.965526103973389
2003-02-14,14.170000076293945,13.930000305175781,13.970000267028809,14.0,495500.0,7.982634544372559
2003-02-18,14.300000190734863,14.09000015258789,14.100000381469727,14.199999809265137,351100.0,8.096670150756836
2003-02-19,14.270000457763672,14.109999656677246,14.149999618530273,14.15999984741211,355100.0,8.073860168457031
2003-02-20,14.329999923706055,14.180000305175781,14.25,14.260000228881836,279400.0,8.130882263183594
2003-02-21,14.399999618530273,14.25,14.300000190734863,14.289999961853027,564900.0,8.147985458374023
2003-02-24,14.25,13.949999809265137,14.25,13.949999809265137,492700.0,7.954121112823486
2003-02-25,14.140000343322754,13.949999809265137,14.0,14.140000343322754,571200.0,8.062457084655762
2003-02-26,14.069999694824219,13.850000381469727,14.0,13.949999809265137,1825400.0,8.032228469848633
2003-02-27,14.210000038146973,13.949999809265137,14.050000190734863,13.949999809265137,595800.0,8.032228469848633
2003-02-28,14.109999656677246,13.920000076293945,14.050000190734863,14.0,401500.0,8.061019897460938
2003-03-03,14.210000038146973,13.970000267028809,13.970000267028809,14.09000015258789,427000.0,8.11284065246582
2003-03-04,14.220000267028809,14.020000457763672,14.020000457763672,14.149999618530273,575300.0,8.147385597229004
2003-03-05,14.229999542236328,14.050000190734863,14.140000343322754,14.149999618530273,411100.0,8.147385597229004
2003-03-06,14.25,14.0,14.09000015258789,14.199999809265137,444400.0,8.176177024841309
2003-03-07,14.260000228881836,14.069999694824219,14.100000381469727,14.199999809265137,628600.0,8.176177024841309
2003-03-10,14.180000305175781,14.050000190734863,14.149999618530273,14.0600004196167,1029700.0,8.095566749572754
2003-03-11,14.0,13.40999984741211,13.989999771118164,13.449999809265137,1641500.0,7.744336128234863
2003-03-12,13.510000228881836,13.1899995803833,13.40999984741211,13.380000114440918,856300.0,7.704030990600586
2003-03-13,13.670000076293945,13.15999984741211,13.479999542236328,13.5600004196167,948900.0,7.807671546936035
2003-03-14,13.789999961853027,13.5,13.569999694824219,13.6899995803833,713500.0,7.882526397705078
2003-03-17,14.149999618530273,13.829999923706055,13.850000381469727,13.989999771118164,621700.0,8.055259704589844
2003-03-18,14.40999984741211,14.0,14.0,14.199999809265137,1096400.0,8.176177024841309
2003-03-19,14.199999809265137,13.619999885559082,14.199999809265137,13.75,992800.0,7.91707181930542
2003-03-20,13.960000038146973,13.680000305175781,13.819999694824219,13.789999961853027,724800.0,7.9401068687438965
2003-03-21,14.050000190734863,13.699999809265137,13.850000381469727,14.0,663700.0,8.061019897460938
2003-03-24,14.0,13.729999542236328,13.989999771118164,13.869999885559082,402700.0,7.98616886138916
2003-03-25,14.100000381469727,13.949999809265137,13.970000267028809,14.079999923706055,355000.0,8.107080459594727
2003-03-26,14.1899995803833,14.0,14.029999732971191,14.050000190734863,201700.0,8.089810371398926
2003-03-27,14.199999809265137,14.0,14.029999732971191,14.020000457763672,241900.0,8.072535514831543
2003-03-28,14.050000190734863,13.890000343322754,14.0,13.979999542236328,815800.0,8.049504280090332
2003-03-31,14.199999809265137,13.880000114440918,13.979999542236328,13.920000076293945,536800.0,8.014954566955566
2003-04-01,14.1899995803833,13.90999984741211,14.149999618530273,14.149999618530273,687300.0,8.147385597229004
2003-04-02,14.279999732971191,14.020000457763672,14.149999618530273,14.229999542236328,355000.0,8.193449020385742
2003-04-03,14.270000457763672,13.920000076293945,14.199999809265137,13.979999542236328,671100.0,8.049504280090332
2003-04-04,14.199999809265137,14.010000228881836,14.010000228881836,14.180000305175781,369100.0,8.16466236114502
2003-04-07,14.489999771118164,14.0,14.279999732971191,14.0,286100.0,8.061019897460938
2003-04-08,14.279999732971191,14.0,14.0,14.25,255900.0,8.204965591430664
2003-04-09,14.449999809265137,14.210000038146973,14.25,14.260000228881836,489000.0,8.210726737976074
2003-04-10,14.390000343322754,14.199999809265137,14.220000267028809,14.380000114440918,198800.0,8.279815673828125
2003-04-11,14.449999809265137,14.130000114440918,14.329999923706055,14.279999732971191,253000.0,8.22223949432373
2003-04-14,14.550000190734863,14.25,14.25,14.430000305175781,358100.0,8.308605194091797
2003-04-15,14.569999694824219,14.369999885559082,14.430000305175781,14.569999694824219,414700.0,8.389215469360352
2003-04-16,14.619999885559082,14.430000305175781,14.529999732971191,14.600000381469727,307800.0,8.406489372253418
2003-04-17,14.699999809265137,14.460000038146973,14.600000381469727,14.539999961853027,373700.0,8.371944427490234
2003-04-21,14.649999618530273,14.510000228881836,14.539999961853027,14.630000114440918,156900.0,8.423765182495117
2003-04-22,15.050000190734863,14.649999618530273,15.050000190734863,14.739999771118164,623100.0,8.487103462219238
2003-04-23,14.789999961853027,14.569999694824219,14.710000038146973,14.600000381469727,465000.0,8.406489372253418
2003-04-24,14.890000343322754,14.619999885559082,14.649999618530273,14.729999542236328,556100.0,8.481342315673828
2003-04-25,14.90999984741211,14.649999618530273,14.649999618530273,14.720000267028809,482100.0,8.4755859375
2003-04-28,15.029999732971191,14.819999694824219,14.819999694824219,14.960000038146973,475700.0,8.613778114318848
2003-04-29,15.010000228881836,14.739999771118164,15.0,15.010000228881836,759500.0,8.642565727233887
2003-04-30,15.0,14.829999923706055,14.979999542236328,14.920000076293945,829400.0,8.590743064880371
2003-05-01,14.880000114440918,14.600000381469727,14.819999694824219,14.829999923706055,403800.0,8.538922309875488
2003-05-02,14.550000190734863,14.279999732971191,14.489999771118164,14.380000114440918,1314800.0,8.279815673828125
2003-05-05,14.899999618530273,14.550000190734863,14.899999618530273,14.739999771118164,1092800.0,8.487103462219238
2003-05-06,14.640000343322754,14.359999656677246,14.640000343322754,14.369999885559082,880400.0,8.274062156677246
2003-05-07,14.84000015258789,14.289999961853027,14.300000190734863,14.800000190734863,1203600.0,8.521651268005371
2003-05-08,14.899999618530273,14.670000076293945,14.699999809265137,14.899999618530273,466000.0,8.579228401184082
2003-05-09,14.949999809265137,14.819999694824219,14.930000305175781,14.899999618530273,531100.0,8.579228401184082
2003-05-12,15.100000381469727,14.829999923706055,14.90999984741211,15.0600004196167,297200.0,8.671351432800293
2003-05-13,15.359999656677246,14.899999618530273,14.949999809265137,14.949999809265137,681700.0,8.608017921447754
2003-05-14,15.0,14.920000076293945,14.949999809265137,14.949999809265137,390200.0,8.608017921447754
2003-05-15,15.25,14.880000114440918,14.9399995803833,15.199999809265137,655100.0,8.751962661743164
2003-05-16,15.460000038146973,14.350000381469727,15.300000190734863,15.399999618530273,599600.0,8.867120742797852
2003-05-19,15.430000305175781,15.220000267028809,15.399999618530273,15.300000190734863,494400.0,8.809545516967773
2003-05-20,15.600000381469727,15.300000190734863,15.300000190734863,15.539999961853027,743100.0,8.947731971740723
2003-05-21,15.800000190734863,15.399999618530273,15.489999771118164,15.739999771118164,517300.0,9.062886238098145
2003-05-22,16.010000228881836,15.729999542236328,15.739999771118164,16.0,271400.0,9.212591171264648
2003-05-23,16.670000076293945,15.989999771118164,16.0,16.450000762939453,728900.0,9.471697807312012
2003-05-27,16.850000381469727,16.40999984741211,16.450000762939453,16.770000457763672,857200.0,9.655948638916016
2003-05-28,16.639999389648438,16.420000076293945,16.6299991607666,16.479999542236328,548000.0,9.567415237426758
2003-05-29,16.5,15.899999618530273,16.5,16.0,456900.0,9.288751602172852
2003-05-30,16.31999969482422,16.020000457763672,16.049999237060547,16.15999984741211,431000.0,9.381638526916504
2003-06-02,16.600000381469727,16.299999237060547,16.350000381469727,16.510000228881836,458400.0,9.58482837677002
2003-06-03,16.719999313354492,16.309999465942383,16.459999084472656,16.59000015258789,258600.0,9.63127613067627
2003-06-04,16.93000030517578,16.530000686645508,16.649999618530273,16.75,359100.0,9.724162101745605
2003-06-05,16.75,16.43000030517578,16.75,16.540000915527344,265000.0,9.60224723815918
2003-06-06,16.649999618530273,16.350000381469727,16.540000915527344,16.360000610351562,317700.0,9.49775218963623
2003-06-09,16.479999542236328,16.25,16.3700008392334,16.25,122200.0,9.433893203735352
2003-06-10,16.3700008392334,16.030000686645508,16.299999237060547,16.15999984741211,331800.0,9.381638526916504
2003-06-11,16.350000381469727,16.010000228881836,16.25,16.25,308800.0,9.433893203735352
2003-06-12,16.3700008392334,16.049999237060547,16.25,16.3700008392334,297500.0,9.503556251525879
2003-06-13,16.479999542236328,16.0,16.399999618530273,16.0,214300.0,9.288751602172852
2003-06-16,16.43000030517578,15.979999542236328,16.0,16.350000381469727,1143200.0,9.491939544677734
2003-06-17,16.579999923706055,16.299999237060547,16.5,16.459999084472656,290700.0,9.555805206298828
2003-06-18,16.559999465942383,16.399999618530273,16.399999618530273,16.489999771118164,395800.0,9.573220252990723
2003-06-19,16.510000228881836,16.329999923706055,16.5,16.399999618530273,455700.0,9.520971298217773
2003-06-20,16.600000381469727,16.309999465942383,16.399999618530273,16.530000686645508,676200.0,9.596443176269531
2003-06-23,16.639999389648438,16.43000030517578,16.5,16.43000030517578,444300.0,9.538387298583984
2003-06-24,16.59000015258789,16.420000076293945,16.43000030517578,16.440000534057617,338400.0,9.544194221496582
2003-06-25,16.739999771118164,16.43000030517578,16.540000915527344,16.469999313354492,518600.0,9.56161117553711
2003-06-26,16.65999984741211,16.440000534057617,16.600000381469727,16.440000534057617,337700.0,9.544194221496582
2003-06-27,16.559999465942383,16.389999389648438,16.549999237060547,16.440000534057617,336000.0,9.544194221496582
2003-06-30,16.75,16.479999542236328,16.549999237060547,16.739999771118164,724000.0,9.71835994720459
2003-07-01,16.799999237060547,16.200000762939453,16.739999771118164,16.700000762939453,798800.0,9.695137023925781
2003-07-02,16.790000915527344,16.600000381469727,16.600000381469727,16.709999084472656,272500.0,9.700942993164062
2003-07-03,16.790000915527344,16.510000228881836,16.610000610351562,16.540000915527344,121000.0,9.60224723815918
2003-07-07,16.809999465942383,16.670000076293945,16.739999771118164,16.700000762939453,307300.0,9.695137023925781
2003-07-08,16.799999237060547,16.600000381469727,16.75,16.68000030517578,366600.0,9.683526039123535
2003-07-09,16.760000228881836,16.59000015258789,16.649999618530273,16.600000381469727,233300.0,9.63708209991455
2003-07-10,16.610000610351562,16.110000610351562,16.579999923706055,16.15999984741211,522100.0,9.381638526916504
2003-07-11,16.489999771118164,16.170000076293945,16.299999237060547,16.270000457763672,136300.0,9.445502281188965
2003-07-14,16.31999969482422,16.170000076293945,16.280000686645508,16.270000457763672,420800.0,9.445502281188965
2003-07-15,16.280000686645508,16.010000228881836,16.270000457763672,16.09000015258789,326600.0,9.341002464294434
2003-07-16,16.09000015258789,15.800000190734863,16.059999465942383,15.8100004196167,1980600.0,9.178447723388672
2003-07-17,15.899999618530273,15.75,15.829999923706055,15.779999732971191,272100.0,9.161031723022461
2003-07-18,16.020000457763672,15.819999694824219,15.899999618530273,15.90999984741211,358200.0,9.236505508422852
2003-07-21,16.030000686645508,15.75,15.970000267028809,15.760000228881836,380700.0,9.149421691894531
2003-07-22,16.530000686645508,16.0,16.0,16.5,1229500.0,9.579026222229004
2003-07-23,16.649999618530273,16.440000534057617,16.549999237060547,16.56999969482422,386200.0,9.61966609954834
2003-07-24,16.829999923706055,16.579999923706055,16.700000762939453,16.81999969482422,671400.0,9.764801979064941
2003-07-25,16.829999923706055,16.559999465942383,16.829999923706055,16.559999465942383,309600.0,9.613859176635742
2003-07-28,16.850000381469727,16.579999923706055,16.700000762939453,16.600000381469727,354200.0,9.63708209991455
2003-07-29,16.719999313354492,16.520000457763672,16.690000534057617,16.579999923706055,272300.0,9.625472068786621
2003-07-30,16.8799991607666,16.56999969482422,16.579999923706055,16.829999923706055,299200.0,9.77060604095459
2003-07-31,16.979999542236328,16.790000915527344,16.799999237060547,16.799999237060547,275500.0,9.753190040588379
2003-08-01,16.8700008392334,16.579999923706055,16.770000457763672,16.670000076293945,254100.0,9.677721977233887
2003-08-04,16.850000381469727,16.6299991607666,16.799999237060547,16.670000076293945,374300.0,9.677721977233887
2003-08-05,16.75,16.43000030517578,16.6200008392334,16.520000457763672,496000.0,9.590638160705566
2003-08-06,16.700000762939453,16.360000610351562,16.56999969482422,16.670000076293945,429600.0,9.677721977233887
2003-08-07,16.649999618530273,16.450000762939453,16.549999237060547,16.5,487100.0,9.579026222229004
2003-08-08,16.700000762939453,16.5,16.65999984741211,16.6299991607666,221900.0,9.654497146606445
2003-08-11,16.84000015258789,16.530000686645508,16.700000762939453,16.59000015258789,197900.0,9.63127613067627
2003-08-12,17.049999237060547,16.6299991607666,16.639999389648438,17.030000686645508,288400.0,9.88671875
2003-08-13,17.18000030517578,16.899999618530273,17.030000686645508,16.90999984741211,347500.0,9.81705093383789
2003-08-14,17.030000686645508,16.81999969482422,16.959999084472656,16.940000534057617,270900.0,9.834465980529785
2003-08-15,17.18000030517578,17.0,17.0,17.149999618530273,268600.0,9.95638370513916
2003-08-18,17.149999618530273,16.950000762939453,17.06999969482422,17.0,198500.0,9.869300842285156
2003-08-19,17.139999389648438,16.8799991607666,17.1200008392334,17.0,270400.0,9.869300842285156
2003-08-20,17.34000015258789,17.010000228881836,17.049999237060547,17.309999465942383,199700.0,10.04926872253418
2003-08-21,17.459999084472656,17.18000030517578,17.309999465942383,17.25,379500.0,10.014437675476074
2003-08-22,17.350000381469727,17.0,17.350000381469727,17.100000381469727,244800.0,9.927353858947754
2003-08-25,17.25,16.969999313354492,17.149999618530273,17.110000610351562,159000.0,9.933159828186035
2003-08-26,17.229999542236328,17.0,17.100000381469727,17.110000610351562,2368400.0,9.933159828186035
2003-08-27,17.200000762939453,16.90999984741211,16.959999084472656,17.1299991607666,188200.0,10.032727241516113
2003-08-28,17.299999237060547,17.049999237060547,17.049999237060547,17.219999313354492,191800.0,10.085433959960938
2003-08-29,17.350000381469727,17.079999923706055,17.219999313354492,17.270000457763672,320800.0,10.114723205566406
2003-09-02,17.670000076293945,17.270000457763672,17.350000381469727,17.600000381469727,147600.0,10.30799388885498
2003-09-03,17.93000030517578,17.5,17.5,17.850000381469727,247200.0,10.45442008972168
2003-09-04,18.0,17.739999771118164,17.81999969482422,17.950000762939453,301400.0,10.512986183166504
2003-09-05,17.989999771118164,17.65999984741211,17.989999771118164,17.790000915527344,276400.0,10.419280052185059
2003-09-08,17.93000030517578,17.670000076293945,17.729999542236328,17.850000381469727,274400.0,10.45442008972168
2003-09-09,18.299999237060547,17.649999618530273,17.719999313354492,18.200000762939453,700300.0,10.659405708312988
