Date,High,Low,Open,Close,Volume,Adj Close
2003-09-30,33.470001220703125,33.0099983215332,33.25,33.08000183105469,1038600.0,17.648874282836914
2003-10-01,33.970001220703125,33.0,33.09000015258789,33.970001220703125,1325000.0,18.123699188232422
2003-10-02,34.5,33.77000045776367,33.939998626708984,34.400001525878906,1233100.0,18.35311508178711
2003-10-03,35.150001525878906,34.79999923706055,34.95000076293945,35.0,2061500.0,18.67323112487793
2003-10-06,35.04999923706055,34.630001068115234,35.0,35.04999923706055,911500.0,18.69990348815918
2003-10-07,34.880001068115234,34.2400016784668,34.849998474121094,34.83000183105469,1689000.0,18.582536697387695
2003-10-08,35.04999923706055,34.790000915527344,35.0,34.95000076293945,1499700.0,18.646554946899414
2003-10-09,35.150001525878906,34.04999923706055,35.150001525878906,34.4900016784668,1360200.0,18.401134490966797
2003-10-10,34.45000076293945,33.7599983215332,34.45000076293945,34.02000045776367,1570100.0,18.150381088256836
2003-10-13,34.59000015258789,34.099998474121094,34.20000076293945,34.47999954223633,767000.0,18.395801544189453
2003-10-14,34.970001220703125,34.5099983215332,34.79999923706055,34.959999084472656,690800.0,18.65188980102539
2003-10-15,35.209999084472656,34.79999923706055,35.04999923706055,35.209999084472656,1486500.0,18.7852725982666
2003-10-16,35.400001525878906,34.79999923706055,35.25,34.91999816894531,1706900.0,18.63054084777832
2003-10-17,34.04999923706055,33.5099983215332,34.0,33.959999084472656,2970400.0,18.11837387084961
2003-10-20,34.189998626708984,33.65999984741211,33.9900016784668,34.150001525878906,1641400.0,18.219730377197266
2003-10-21,34.95000076293945,34.09000015258789,34.22999954223633,34.43000030517578,1984200.0,18.369125366210938
2003-10-22,34.43000030517578,33.400001525878906,34.43000030517578,33.56999969482422,1486300.0,17.91029167175293
2003-10-23,34.31999969482422,33.54999923706055,33.56999969482422,34.18000030517578,1017600.0,18.235742568969727
2003-10-24,34.16999816894531,33.77000045776367,34.0,34.060001373291016,663900.0,18.171730041503906
2003-10-27,34.31999969482422,33.7599983215332,34.150001525878906,34.2400016784668,970500.0,18.267757415771484
2003-10-28,34.290000915527344,33.459999084472656,34.150001525878906,33.81999969482422,1734900.0,18.043682098388672
2003-10-29,35.90999984741211,33.560001373291016,33.9900016784668,35.849998474121094,3211300.0,19.126728057861328
2003-10-30,35.91999816894531,35.2400016784668,35.900001525878906,35.68000030517578,1357600.0,19.036020278930664
2003-10-31,36.16999816894531,35.5,35.75,36.0,1579700.0,19.206748962402344
2003-11-03,36.630001068115234,35.810001373291016,36.06999969482422,36.540000915527344,1142600.0,19.494848251342773
2003-11-04,36.27000045776367,35.779998779296875,36.220001220703125,36.08000183105469,681300.0,19.249431610107422
2003-11-05,35.70000076293945,34.84000015258789,35.619998931884766,35.279998779296875,1223300.0,18.822616577148438
2003-11-06,35.400001525878906,35.0,35.29999923706055,35.290000915527344,932600.0,18.82794761657715
2003-11-07,35.13999938964844,34.380001068115234,35.099998474121094,34.54999923706055,1358900.0,18.43315315246582
2003-11-10,34.869998931884766,34.18000030517578,34.599998474121094,34.849998474121094,1204800.0,18.593202590942383
2003-11-11,35.33000183105469,34.619998931884766,34.65999984741211,35.2599983215332,1495900.0,18.81194305419922
2003-11-12,35.790000915527344,35.02000045776367,35.2599983215332,35.63999938964844,1552000.0,19.01468849182129
2003-11-13,35.88999938964844,35.209999084472656,35.56999969482422,35.38999938964844,830600.0,18.881305694580078
2003-11-14,35.61000061035156,34.869998931884766,35.29999923706055,34.880001068115234,1456600.0,18.609209060668945
2003-11-17,34.869998931884766,34.0,34.2599983215332,34.790000915527344,957800.0,18.561193466186523
2003-11-18,34.959999084472656,34.349998474121094,34.86000061035156,34.470001220703125,614800.0,18.390472412109375
2003-11-19,34.4900016784668,34.290000915527344,34.38999938964844,34.349998474121094,1006500.0,18.32644271850586
2003-11-20,34.630001068115234,34.02000045776367,34.349998474121094,34.150001525878906,1169700.0,18.219730377197266
2003-11-21,34.54999923706055,34.18000030517578,34.45000076293945,34.27000045776367,991100.0,18.28376007080078
2003-11-24,34.650001525878906,34.290000915527344,34.599998474121094,34.52000045776367,1225100.0,18.417144775390625
2003-11-25,36.119998931884766,34.5,34.59000015258789,35.84000015258789,1857800.0,19.12139129638672
2003-11-26,36.29999923706055,35.70000076293945,35.84000015258789,36.25,1081300.0,19.34012794494629
2003-11-28,36.45000076293945,36.04999923706055,36.25,36.45000076293945,355000.0,19.44683837890625
2003-12-01,37.25,36.13999938964844,36.54999923706055,37.06999969482422,1537800.0,19.777610778808594
2003-12-02,39.22999954223633,37.599998474121094,37.7400016784668,38.31999969482422,3063300.0,20.444522857666016
2003-12-03,38.68000030517578,37.86000061035156,38.31999969482422,38.0,1325300.0,20.273799896240234
2003-12-04,38.439998626708984,38.0,38.0,38.29999923706055,1474400.0,20.43385887145996
2003-12-05,39.599998474121094,38.619998931884766,38.650001525878906,38.709999084472656,1745700.0,20.65259552001953
2003-12-08,39.060001373291016,38.560001373291016,38.560001373291016,38.97999954223633,1150800.0,20.796642303466797
2003-12-09,39.25,38.779998779296875,39.150001525878906,38.79999923706055,1740700.0,20.700613021850586
2003-12-10,38.70000076293945,38.099998474121094,38.70000076293945,38.20000076293945,1336100.0,20.38050079345703
2003-12-11,38.709999084472656,38.189998626708984,38.400001525878906,38.5,854000.0,20.540557861328125
2003-12-12,38.84000015258789,38.27000045776367,38.5,38.77000045776367,645800.0,20.684595108032227
2003-12-15,39.2400016784668,38.0,39.02000045776367,38.11000061035156,859800.0,20.33248519897461
2003-12-16,38.279998779296875,37.970001220703125,38.06999969482422,38.279998779296875,1273400.0,20.520103454589844
2003-12-17,38.540000915527344,37.959999084472656,38.279998779296875,38.540000915527344,1182000.0,20.65947723388672
2003-12-18,38.900001525878906,38.150001525878906,38.540000915527344,38.650001525878906,1332100.0,20.718446731567383
2003-12-19,39.75,38.540000915527344,38.68000030517578,39.63999938964844,1978700.0,21.249128341674805
2003-12-22,40.130001068115234,39.400001525878906,39.63999938964844,40.130001068115234,1483100.0,21.511798858642578
2003-12-23,40.650001525878906,40.099998474121094,40.099998474121094,40.459999084472656,1658200.0,21.688697814941406
2003-12-24,41.220001220703125,40.650001525878906,40.900001525878906,41.09000015258789,703600.0,22.026409149169922
2003-12-26,41.150001525878906,40.900001525878906,41.09000015258789,41.09000015258789,321300.0,22.026409149169922
2003-12-29,41.25,40.779998779296875,40.90999984741211,41.150001525878906,1272600.0,22.16105079650879
2003-12-30,41.45000076293945,40.79999923706055,40.79999923706055,41.290000915527344,952500.0,22.236448287963867
2003-12-31,42.79999923706055,41.209999084472656,41.5,41.41999816894531,875000.0,22.30645751953125
2004-01-02,42.0099983215332,40.90999984741211,41.41999816894531,41.150001525878906,1012200.0,22.16105079650879
2004-01-05,41.58000183105469,41.0,41.25,41.5,915600.0,22.349538803100586
2004-01-06,41.52000045776367,40.849998474121094,41.29999923706055,41.380001068115234,869000.0,22.2849178314209
2004-01-07,41.439998626708984,41.0,41.380001068115234,41.20000076293945,1142600.0,22.187971115112305
2004-01-08,41.95000076293945,41.099998474121094,41.29999923706055,41.93000030517578,1206600.0,22.581098556518555
2004-01-09,43.040000915527344,41.900001525878906,41.93000030517578,42.099998474121094,1202900.0,22.67267417907715
2004-01-12,43.0,42.040000915527344,42.20000076293945,42.959999084472656,1346700.0,23.135805130004883
2004-01-13,43.25,42.79999923706055,43.0,43.060001373291016,1037600.0,23.189651489257812
2004-01-14,43.61000061035156,42.75,42.849998474121094,43.400001525878906,981600.0,23.372758865356445
2004-01-15,43.720001220703125,43.119998931884766,43.349998474121094,43.310001373291016,1035700.0,23.32428550720215
2004-01-16,43.880001068115234,43.2599983215332,43.5,43.689998626708984,893200.0,23.528945922851562
2004-01-20,43.04999923706055,42.119998931884766,42.599998474121094,42.790000915527344,1330000.0,23.044267654418945
2004-01-21,43.59000015258789,42.650001525878906,42.90999984741211,43.59000015258789,1254700.0,23.4750919342041
2004-01-22,43.68000030517578,42.95000076293945,43.5,43.02000045776367,750300.0,23.168123245239258
2004-01-23,43.27000045776367,42.369998931884766,43.150001525878906,42.66999816894531,982900.0,22.979629516601562
2004-01-26,43.439998626708984,42.5099983215332,42.529998779296875,43.36000061035156,785400.0,23.351221084594727
2004-01-27,43.5,42.959999084472656,43.400001525878906,43.2400016784668,684600.0,23.286596298217773
2004-01-28,43.81999969482422,42.599998474121094,43.43000030517578,42.90999984741211,1132400.0,23.108882904052734
2004-01-29,43.29999923706055,42.279998779296875,42.93000030517578,42.45000076293945,851000.0,22.861148834228516
2004-01-30,43.45000076293945,42.349998474121094,42.54999923706055,43.41999816894531,839300.0,23.383544921875
2004-02-02,43.63999938964844,42.900001525878906,43.20000076293945,43.59000015258789,1098800.0,23.4750919342041
2004-02-03,43.90999984741211,43.150001525878906,43.2599983215332,43.849998474121094,798700.0,23.6151123046875
2004-02-04,43.7400016784668,42.79999923706055,43.25,43.459999084472656,1331500.0,23.405067443847656
2004-02-05,45.70000076293945,44.41999816894531,44.97999954223633,45.04999923706055,2812700.0,24.261356353759766
2004-02-06,45.25,44.5,44.95000076293945,44.599998474121094,1441800.0,24.01902198791504
2004-02-09,44.75,44.220001220703125,44.5,44.58000183105469,1620300.0,24.00824737548828
2004-02-10,44.59000015258789,44.060001373291016,44.59000015258789,44.349998474121094,925000.0,23.88439178466797
2004-02-11,44.79999923706055,43.29999923706055,44.349998474121094,44.66999816894531,1822400.0,24.05671501159668
2004-02-12,45.09000015258789,44.40999984741211,44.5,45.08000183105469,1312200.0,24.27751350402832
2004-02-13,45.29999923706055,44.81999969482422,45.08000183105469,45.13999938964844,924400.0,24.309825897216797
2004-02-17,45.0099983215332,44.4900016784668,45.0,44.79999923706055,1176000.0,24.12672996520996
2004-02-18,44.90999984741211,44.56999969482422,44.900001525878906,44.70000076293945,1122800.0,24.072866439819336
2004-02-19,44.880001068115234,44.22999954223633,44.880001068115234,44.27000045776367,894800.0,23.84130096435547
2004-02-20,44.900001525878906,44.189998626708984,44.599998474121094,44.47999954223633,822100.0,23.954397201538086
2004-02-23,44.58000183105469,43.65999984741211,44.58000183105469,44.16999816894531,829900.0,23.78743553161621
2004-02-24,44.20000076293945,43.5,44.150001525878906,43.83000183105469,818400.0,23.60434341430664
2004-02-25,43.939998626708984,43.349998474121094,43.650001525878906,43.560001373291016,724200.0,23.458932876586914
2004-02-26,43.900001525878906,43.290000915527344,43.599998474121094,43.7599983215332,719900.0,23.56664276123047
2004-02-27,45.060001373291016,43.099998474121094,43.099998474121094,44.959999084472656,1770300.0,24.212888717651367
2004-03-01,45.11000061035156,44.58000183105469,44.75,44.599998474121094,1126900.0,24.01902198791504
2004-03-02,45.0,44.36000061035156,44.79999923706055,44.5,1030200.0,23.965164184570312
2004-03-03,45.25,44.47999954223633,44.5099983215332,45.25,742800.0,24.36907958984375
2004-03-04,45.20000076293945,44.810001373291016,45.0,45.02000045776367,472700.0,24.245208740234375
2004-03-05,45.5,44.81999969482422,45.0,45.11000061035156,724300.0,24.29368782043457
2004-03-08,45.380001068115234,44.849998474121094,45.04999923706055,45.0099983215332,561500.0,24.23981475830078
2004-03-09,45.04999923706055,44.13999938964844,44.869998931884766,44.439998626708984,845100.0,23.932851791381836
2004-03-10,44.720001220703125,43.79999923706055,44.650001525878906,43.90999984741211,776800.0,23.647418975830078
2004-03-11,43.7400016784668,42.650001525878906,43.599998474121094,42.88999938964844,1643000.0,23.098108291625977
2004-03-12,44.2599983215332,43.43000030517578,43.79999923706055,44.18000030517578,1005200.0,23.79281997680664
2004-03-15,43.97999954223633,42.31999969482422,43.97999954223633,42.540000915527344,1352100.0,22.909622192382812
2004-03-16,43.20000076293945,42.56999969482422,42.79999923706055,42.720001220703125,1055500.0,23.006561279296875
2004-03-17,43.4900016784668,42.9900016784668,43.400001525878906,43.34000015258789,976500.0,23.44748878479004
2004-03-18,43.29999923706055,42.18000030517578,43.29999923706055,42.810001373291016,1542400.0,23.160743713378906
2004-03-19,42.9900016784668,42.349998474121094,42.599998474121094,42.459999084472656,787400.0,22.971399307250977
2004-03-22,42.459999084472656,41.619998931884766,42.459999084472656,41.9900016784668,807900.0,22.717111587524414
2004-03-23,42.439998626708984,41.58000183105469,42.0099983215332,42.20000076293945,801100.0,22.830730438232422
2004-03-24,42.20000076293945,41.439998626708984,42.20000076293945,41.650001525878906,999900.0,22.53317642211914
2004-03-25,42.439998626708984,41.58000183105469,41.86000061035156,42.25,817600.0,22.857776641845703
2004-03-26,42.52000045776367,41.93000030517578,42.25,42.34000015258789,798600.0,22.906457901000977
2004-03-29,43.099998474121094,42.2400016784668,42.349998474121094,43.040000915527344,823300.0,23.39013671875
2004-03-30,43.20000076293945,42.79999923706055,43.0,42.90999984741211,716000.0,23.31948471069336
2004-03-31,42.959999084472656,42.15999984741211,42.93000030517578,42.65999984741211,1196100.0,23.183635711669922
2004-04-01,43.5099983215332,42.7599983215332,42.7599983215332,43.060001373291016,1339900.0,23.401016235351562
2004-04-02,44.04999923706055,43.099998474121094,43.709999084472656,44.040000915527344,2113000.0,23.933597564697266
2004-04-05,44.959999084472656,44.099998474121094,44.099998474121094,44.91999816894531,1074700.0,24.41181755065918
2004-04-06,45.029998779296875,44.52000045776367,44.54999923706055,44.849998474121094,1427800.0,24.373781204223633
2004-04-07,45.0,44.709999084472656,44.86000061035156,44.83000183105469,1008900.0,24.362934112548828
2004-04-08,45.650001525878906,44.290000915527344,45.20000076293945,45.0,950000.0,24.45530891418457
2004-04-12,45.959999084472656,44.9900016784668,45.0,45.7400016784668,909900.0,24.857463836669922
2004-04-13,45.97999954223633,45.220001220703125,45.900001525878906,45.38999938964844,832300.0,24.66726303100586
2004-04-14,45.38999938964844,43.790000915527344,45.38999938964844,43.810001373291016,1349700.0,23.8085880279541
2004-04-15,43.95000076293945,43.119998931884766,43.95000076293945,43.279998779296875,1441900.0,23.52056884765625
2004-04-16,43.5,43.0099983215332,43.45000076293945,43.349998474121094,1957000.0,23.558612823486328
2004-04-19,43.68000030517578,42.75,43.25,43.25,1418200.0,23.5042667388916
2004-04-20,43.2599983215332,42.36000061035156,43.25,42.36000061035156,1255300.0,23.020606994628906
2004-04-21,42.70000076293945,41.5,42.150001525878906,42.5,2304600.0,23.096675872802734
2004-04-22,43.709999084472656,42.189998626708984,42.5,43.5,1617800.0,23.640125274658203
2004-04-23,43.4900016784668,42.790000915527344,43.45000076293945,43.099998474121094,1221400.0,23.4227294921875
2004-04-26,43.099998474121094,42.540000915527344,43.029998779296875,42.650001525878906,1153100.0,23.17818832397461
2004-04-27,43.349998474121094,42.33000183105469,42.650001525878906,43.209999084472656,1416000.0,23.482524871826172
2004-04-28,44.599998474121094,43.20000076293945,43.220001220703125,44.400001525878906,2457700.0,24.12923240661621
2004-04-29,45.970001220703125,44.290000915527344,44.290000915527344,44.720001220703125,2231100.0,24.303144454956055
2004-04-30,44.79999923706055,43.689998626708984,44.720001220703125,43.84000015258789,997700.0,23.824899673461914
2004-05-03,43.97999954223633,43.349998474121094,43.97999954223633,43.79999923706055,1269600.0,23.803157806396484
2004-05-04,44.02000045776367,43.20000076293945,44.02000045776367,43.400001525878906,1399300.0,23.585771560668945
2004-05-05,43.83000183105469,43.18000030517578,43.45000076293945,43.209999084472656,1064200.0,23.482524871826172
2004-05-06,43.36000061035156,42.29999923706055,43.209999084472656,42.88999938964844,970000.0,23.308626174926758
2004-05-07,43.0,41.81999969482422,42.75,41.83000183105469,1055000.0,22.73256492614746
2004-05-10,41.45000076293945,39.93000030517578,41.349998474121094,40.779998779296875,2051200.0,22.16193962097168
2004-05-11,41.869998931884766,41.040000915527344,41.04999923706055,41.619998931884766,762400.0,22.618444442749023
2004-05-12,41.880001068115234,40.369998931884766,41.849998474121094,41.20000076293945,1429000.0,22.39019012451172
2004-05-13,41.849998474121094,41.099998474121094,41.209999084472656,41.400001525878906,807600.0,22.49888038635254
2004-05-14,41.77000045776367,40.95000076293945,41.43000030517578,41.380001068115234,946900.0,22.488008499145508
2004-05-17,41.08000183105469,40.2400016784668,41.06999969482422,40.709999084472656,931400.0,22.123897552490234
2004-05-18,41.150001525878906,40.599998474121094,40.91999816894531,40.619998931884766,535800.0,22.07498550415039
2004-05-19,41.84000015258789,40.189998626708984,41.0,40.38999938964844,942600.0,21.949995040893555
2004-05-20,40.5099983215332,39.650001525878906,40.45000076293945,39.65999984741211,2297400.0,21.553272247314453
2004-05-21,41.540000915527344,40.0,40.0,41.18000030517578,1726800.0,22.37932014465332
2004-05-24,41.790000915527344,40.97999954223633,41.560001373291016,41.2400016784668,834500.0,22.41193199157715
2004-05-25,41.83000183105469,40.650001525878906,41.25,41.72999954223633,747200.0,22.678218841552734
2004-05-26,41.970001220703125,41.45000076293945,41.560001373291016,41.689998626708984,1126800.0,22.65648651123047
2004-05-27,41.900001525878906,41.41999816894531,41.900001525878906,41.5,1041600.0,22.55321502685547
2004-05-28,41.47999954223633,40.970001220703125,41.41999816894531,41.18000030517578,1351900.0,22.37932014465332
2004-06-01,41.79999923706055,41.150001525878906,41.22999954223633,41.79999923706055,1061000.0,22.716262817382812
2004-06-02,42.0099983215332,41.66999816894531,41.9900016784668,41.79999923706055,1143900.0,22.716262817382812
2004-06-03,42.0099983215332,41.66999816894531,41.79999923706055,41.900001525878906,1149600.0,22.77060890197754
2004-06-04,42.790000915527344,42.09000015258789,42.25,42.27000045776367,1079700.0,22.971691131591797
2004-06-07,43.130001068115234,42.81999969482422,42.900001525878906,43.0,739800.0,23.3684024810791
2004-06-08,43.150001525878906,42.779998779296875,43.060001373291016,42.900001525878906,492000.0,23.314067840576172
2004-06-09,43.04999923706055,42.400001525878906,42.900001525878906,42.41999816894531,636600.0,23.05320167541504
2004-06-10,42.61000061035156,41.849998474121094,42.41999816894531,41.97999954223633,1549000.0,22.81407356262207
2004-06-14,41.95000076293945,41.529998779296875,41.650001525878906,41.72999954223633,1048300.0,22.678218841552734
2004-06-15,42.189998626708984,41.689998626708984,41.86000061035156,41.7599983215332,886200.0,22.69451332092285
2004-06-16,42.349998474121094,41.790000915527344,42.099998474121094,42.0099983215332,1043800.0,22.83038902282715
2004-06-17,42.630001068115234,41.810001373291016,42.099998474121094,42.58000183105469,911500.0,23.140159606933594
2004-06-18,43.310001373291016,42.400001525878906,42.599998474121094,42.400001525878906,1475800.0,23.04233169555664
2004-06-21,42.84000015258789,42.33000183105469,42.5,42.65999984741211,921400.0,23.183635711669922
2004-06-22,42.83000183105469,42.41999816894531,42.72999954223633,42.619998931884766,956600.0,23.268251419067383
2004-06-23,42.959999084472656,42.400001525878906,42.709999084472656,42.7599983215332,1354400.0,23.344680786132812
2004-06-24,42.939998626708984,42.65999984741211,42.900001525878906,42.849998474121094,1137500.0,23.393815994262695
2004-06-25,43.349998474121094,42.61000061035156,42.79999923706055,42.70000076293945,1225100.0,23.31192970275879
2004-06-28,43.22999954223633,42.25,43.150001525878906,42.33000183105469,900500.0,23.224143981933594
2004-06-29,42.650001525878906,41.900001525878906,42.34000015258789,42.189998626708984,940400.0,23.147329330444336
2004-06-30,42.45000076293945,41.97999954223633,42.29999923706055,42.279998779296875,930000.0,23.19671058654785
2004-07-01,42.900001525878906,41.900001525878906,42.279998779296875,42.04999923706055,911000.0,23.070524215698242
2004-07-02,42.22999954223633,41.849998474121094,42.150001525878906,41.900001525878906,825300.0,22.98822593688965
2004-07-06,41.61000061035156,41.08000183105469,41.5,41.36000061035156,1100400.0,22.691957473754883
2004-07-07,41.65999984741211,41.189998626708984,41.45000076293945,41.189998626708984,669100.0,22.598678588867188
2004-07-08,41.880001068115234,41.189998626708984,41.2400016784668,41.619998931884766,1015000.0,22.83460807800293
2004-07-09,42.119998931884766,41.650001525878906,41.650001525878906,41.93000030517578,774100.0,23.00469207763672
2004-07-12,42.310001373291016,41.91999816894531,42.0,42.18000030517578,593500.0,23.141843795776367
2004-07-13,43.04999923706055,42.31999969482422,42.43000030517578,42.560001373291016,1428000.0,23.350337982177734
2004-07-14,42.7400016784668,42.08000183105469,42.40999984741211,42.47999954223633,577500.0,23.306446075439453
2004-07-15,43.0,42.45000076293945,42.599998474121094,42.63999938964844,1196500.0,23.394216537475586
2004-07-16,42.86000061035156,42.209999084472656,42.86000061035156,42.279998779296875,957400.0,23.19671058654785
2004-07-19,42.31999969482422,41.5,42.22999954223633,41.93000030517578,1143700.0,23.00469207763672
2004-07-20,41.40999984741211,39.9900016784668,41.400001525878906,40.36000061035156,3159600.0,22.143314361572266
2004-07-21,40.630001068115234,39.5,40.5,39.58000183105469,1886100.0,21.715373992919922
2004-07-22,39.400001525878906,38.849998474121094,39.400001525878906,39.09000015258789,2242600.0,21.446537017822266
2004-07-23,39.15999984741211,38.25,38.70000076293945,38.650001525878906,1502700.0,21.205141067504883
2004-07-26,40.029998779296875,39.099998474121094,39.5,39.45000076293945,1533800.0,21.644046783447266
2004-07-27,39.72999954223633,39.279998779296875,39.70000076293945,39.56999969482422,1080500.0,21.709880828857422
2004-07-28,40.790000915527344,39.56999969482422,39.56999969482422,39.939998626708984,2080300.0,21.91287612915039
2004-07-29,40.29999923706055,39.869998931884766,39.9900016784668,40.0099983215332,760600.0,21.95128631591797
2004-07-30,40.59000015258789,39.959999084472656,40.08000183105469,40.59000015258789,936300.0,22.269502639770508
2004-08-02,40.599998474121094,39.540000915527344,40.5,39.93000030517578,1196800.0,21.907394409179688
2004-08-03,39.869998931884766,39.279998779296875,39.79999923706055,39.43000030517578,1439200.0,21.633081436157227
2004-08-04,39.900001525878906,38.849998474121094,39.25,39.599998474121094,879100.0,21.726333618164062
2004-08-05,39.65999984741211,38.689998626708984,39.61000061035156,38.709999084472656,1064200.0,21.238040924072266
2004-08-06,39.099998474121094,38.2400016784668,39.099998474121094,38.43000030517578,908600.0,21.08443260192871
2004-08-09,38.560001373291016,38.22999954223633,38.29999923706055,38.279998779296875,852000.0,21.00213050842285
2004-08-10,38.650001525878906,38.099998474121094,38.45000076293945,38.56999969482422,918300.0,21.161245346069336
2004-08-11,38.7599983215332,38.220001220703125,38.560001373291016,38.630001068115234,919300.0,21.19416046142578
2004-08-12,38.630001068115234,38.0,38.630001068115234,38.29999923706055,1243800.0,21.01310920715332
2004-08-13,38.54999923706055,37.75,38.25,38.279998779296875,934900.0,21.00213050842285
2004-08-16,39.15999984741211,38.22999954223633,38.22999954223633,39.099998474121094,1251900.0,21.452014923095703
2004-08-17,39.439998626708984,38.83000183105469,39.150001525878906,38.88999938964844,876800.0,21.336811065673828
2004-08-18,39.36000061035156,38.54999923706055,38.79999923706055,39.279998779296875,1695000.0,21.55076789855957
2004-08-19,39.43000030517578,39.02000045776367,39.310001373291016,39.43000030517578,584100.0,21.633081436157227
2004-08-20,39.65999984741211,39.13999938964844,39.43000030517578,39.279998779296875,676900.0,21.55076789855957
2004-08-23,39.33000183105469,38.849998474121094,39.130001068115234,39.0,1035200.0,21.39715003967285
2004-08-24,39.20000076293945,39.0,39.150001525878906,39.18000030517578,1740900.0,21.49591636657715
2004-08-25,39.2599983215332,38.9900016784668,39.130001068115234,39.22999954223633,577000.0,21.523340225219727
2004-08-26,39.380001068115234,38.970001220703125,39.22999954223633,38.97999954223633,846100.0,21.386178970336914
2004-08-27,39.13999938964844,38.810001373291016,38.90999984741211,39.02000045776367,659300.0,21.408126831054688
2004-08-30,39.150001525878906,38.75,39.0,38.79999923706055,638500.0,21.287429809570312
2004-08-31,39.0099983215332,38.290000915527344,38.95000076293945,38.54999923706055,1066700.0,21.150266647338867
2004-09-01,38.380001068115234,37.369998931884766,38.380001068115234,37.52000045776367,1825000.0,20.585155487060547
2004-09-02,38.4900016784668,37.119998931884766,37.5,38.40999984741211,2271400.0,21.07345962524414
2004-09-03,39.369998931884766,38.380001068115234,38.400001525878906,38.95000076293945,1315300.0,21.369731903076172
2004-09-07,39.56999969482422,38.79999923706055,39.04999923706055,39.25,1068700.0,21.534320831298828
2004-09-08,39.20000076293945,38.779998779296875,39.099998474121094,38.849998474121094,694000.0,21.31485939025879
2004-09-09,38.939998626708984,38.2599983215332,38.86000061035156,38.75,984600.0,21.259992599487305
2004-09-10,38.869998931884766,38.380001068115234,38.70000076293945,38.849998474121094,868100.0,21.31485939025879
2004-09-13,39.45000076293945,38.79999923706055,38.79999923706055,39.36000061035156,985200.0,21.594663619995117
2004-09-14,39.79999923706055,39.43000030517578,39.5099983215332,39.59000015258789,1145900.0,21.720861434936523
2004-09-15,40.29999923706055,39.0,39.380001068115234,39.79999923706055,1435100.0,21.8360652923584
2004-09-16,40.290000915527344,39.68000030517578,39.68000030517578,40.16999816894531,1282000.0,22.039060592651367
2004-09-17,40.650001525878906,39.939998626708984,40.41999816894531,39.959999084472656,1287200.0,21.923858642578125
2004-09-20,40.04999923706055,39.59000015258789,39.959999084472656,39.81999969482422,808700.0,21.847043991088867
2004-09-21,39.88999938964844,39.5,39.849998474121094,39.81999969482422,987900.0,21.847043991088867
2004-09-22,39.70000076293945,39.08000183105469,39.599998474121094,39.25,837600.0,21.640296936035156
2004-09-23,39.470001220703125,39.040000915527344,39.29999923706055,39.27000045776367,771800.0,21.651323318481445
2004-09-24,39.209999084472656,38.81999969482422,39.16999816894531,39.189998626708984,432600.0,21.607208251953125
2004-09-27,39.22999954223633,38.15999984741211,39.189998626708984,38.380001068115234,1298600.0,21.160615921020508
2004-09-28,39.11000061035156,38.150001525878906,38.15999984741211,38.939998626708984,1429600.0,21.58748435974121
2004-09-29,38.95000076293945,38.119998931884766,38.779998779296875,38.849998474121094,1727500.0,21.537595748901367
2004-09-30,40.119998931884766,38.5,38.849998474121094,40.060001373291016,1986700.0,22.208396911621094
2004-10-01,41.15999984741211,40.25,40.369998931884766,41.099998474121094,1634300.0,22.784940719604492
2004-10-04,42.93000030517578,41.099998474121094,41.099998474121094,42.369998931884766,3004700.0,23.48900604248047
2004-10-05,42.43000030517578,42.18000030517578,42.349998474121094,42.279998779296875,1289200.0,23.439115524291992
2004-10-06,42.59000015258789,41.9900016784668,42.279998779296875,42.279998779296875,832500.0,23.439115524291992
2004-10-07,42.290000915527344,41.650001525878906,42.279998779296875,41.72999954223633,931600.0,23.134204864501953
2004-10-08,41.720001220703125,40.849998474121094,41.529998779296875,41.040000915527344,965000.0,22.751689910888672
2004-10-11,41.0099983215332,40.439998626708984,40.5,40.5,1232800.0,22.452316284179688
2004-10-12,40.540000915527344,40.099998474121094,40.45000076293945,40.369998931884766,1106100.0,22.3802433013916
2004-10-13,40.86000061035156,40.20000076293945,40.75,40.310001373291016,1058600.0,22.346986770629883
2004-10-14,40.13999938964844,35.650001525878906,40.11000061035156,36.470001220703125,7531300.0,20.21817398071289
2004-10-15,35.4900016784668,32.95000076293945,35.4900016784668,34.97999954223633,10878500.0,19.392152786254883
2004-10-18,35.7400016784668,34.63999938964844,34.97999954223633,35.380001068115234,3575500.0,19.613903045654297
2004-10-19,35.0099983215332,31.799999237060547,35.0,33.150001525878906,9259000.0,18.37764549255371
2004-10-20,34.349998474121094,32.150001525878906,32.5,34.0,4479900.0,18.848859786987305
2004-10-21,34.59000015258789,33.5,34.0099983215332,34.0099983215332,2810700.0,18.854402542114258
2004-10-22,35.29999923706055,33.72999954223633,33.79999923706055,34.54999923706055,3940200.0,19.153766632080078
2004-10-25,35.45000076293945,34.56999969482422,35.20000076293945,34.790000915527344,2399200.0,19.28681755065918
2004-10-26,37.619998931884766,36.400001525878906,36.5,37.18000030517578,3590000.0,20.611787796020508
2004-10-27,37.470001220703125,36.310001373291016,36.93000030517578,37.099998474121094,2040000.0,20.567434310913086
2004-10-28,38.150001525878906,36.88999938964844,37.099998474121094,37.97999954223633,1891700.0,21.0552921295166
2004-10-29,38.33000183105469,37.54999923706055,37.9900016784668,38.060001373291016,1783600.0,21.099634170532227
