Date,High,Low,Open,Close,Volume,Adj Close
2004-12-17,20.125,19.514999389648438,20.06999969482422,19.905000686645508,358600.0,15.4287691116333
2004-12-20,20.084999084472656,19.75,19.905000686645508,19.78499984741211,174800.0,15.335753440856934
2004-12-21,19.90999984741211,19.545000076293945,19.899999618530273,19.575000762939453,377200.0,15.172979354858398
2004-12-22,20.059999465942383,19.674999237060547,19.690000534057617,20.014999389648438,204800.0,15.514033317565918
2004-12-23,19.9950008392334,19.75,19.899999618530273,19.899999618530273,234400.0,15.424893379211426
2004-12-27,20.0049991607666,19.600000381469727,20.0,19.649999618530273,186200.0,15.231110572814941
2004-12-28,20.075000762939453,19.625,19.625,19.844999313354492,236200.0,15.38226318359375
2004-12-29,19.875,19.655000686645508,19.875,19.7549991607666,154000.0,15.312495231628418
2004-12-30,19.739999771118164,19.40999984741211,19.600000381469727,19.524999618530273,334000.0,15.134223937988281
2004-12-31,19.600000381469727,19.309999465942383,19.565000534057617,19.354999542236328,242200.0,15.00245475769043
2005-01-03,19.514999389648438,18.959999084472656,19.5049991607666,19.024999618530273,365200.0,14.746662139892578
2005-01-04,19.024999618530273,18.200000762939453,19.024999618530273,18.25,463800.0,14.145939826965332
2005-01-05,18.235000610351562,17.809999465942383,18.149999618530273,17.809999465942383,594000.0,13.804890632629395
2005-01-06,18.18000030517578,17.15999984741211,17.809999465942383,18.155000686645508,1526600.0,14.072305679321289
2005-01-07,18.424999237060547,17.875,18.155000686645508,18.219999313354492,909400.0,14.12269115447998
2005-01-10,18.5,18.084999084472656,18.149999618530273,18.084999084472656,634000.0,14.018044471740723
2005-01-11,18.079999923706055,17.75,18.079999923706055,17.899999618530273,671200.0,13.874648094177246
2005-01-12,17.979999542236328,17.309999465942383,17.850000381469727,17.8799991607666,778800.0,13.859148025512695
2005-01-13,17.875,17.53499984741211,17.875,17.649999618530273,764800.0,13.680869102478027
2005-01-14,17.424999237060547,16.950000762939453,17.424999237060547,17.03499984741211,5539000.0,13.204172134399414
2005-01-18,17.2549991607666,16.899999618530273,17.0,17.21500015258789,1380200.0,13.343696594238281
2005-01-19,17.290000915527344,16.954999923706055,17.25,17.040000915527344,770000.0,13.208051681518555
2005-01-20,17.094999313354492,16.799999237060547,16.850000381469727,17.0049991607666,1042200.0,13.180917739868164
2005-01-21,17.149999618530273,16.950000762939453,17.0049991607666,17.06999969482422,765400.0,13.231302261352539
2005-01-24,17.110000610351562,16.959999084472656,17.059999465942383,17.0049991607666,1005000.0,13.180917739868164
2005-01-25,17.170000076293945,17.0,17.065000534057617,17.065000534057617,661800.0,13.227432250976562
2005-01-26,17.149999618530273,16.9950008392334,17.065000534057617,17.100000381469727,535800.0,13.254556655883789
2005-01-27,17.19499969482422,17.03499984741211,17.104999542236328,17.110000610351562,486200.0,13.262308120727539
2005-01-28,17.165000915527344,17.0,17.149999618530273,17.084999084472656,478200.0,13.242929458618164
2005-01-31,17.55500030517578,17.190000534057617,17.274999618530273,17.55500030517578,1008000.0,13.607239723205566
2005-02-01,17.700000762939453,17.520000457763672,17.55500030517578,17.700000762939453,818600.0,13.719630241394043
2005-02-02,17.780000686645508,17.5,17.700000762939453,17.780000686645508,485000.0,13.78164291381836
2005-02-03,17.799999237060547,17.399999618530273,17.799999237060547,17.579999923706055,752600.0,13.62661075592041
2005-02-04,17.84000015258789,17.56999969482422,17.59000015258789,17.81999969482422,788800.0,13.812639236450195
2005-02-07,18.094999313354492,17.825000762939453,17.850000381469727,18.020000457763672,1131400.0,13.96766185760498
2005-02-08,18.260000228881836,17.94499969482422,18.049999237060547,18.260000228881836,1179600.0,14.153695106506348
2005-02-09,18.299999237060547,17.969999313354492,18.290000915527344,18.075000762939453,661400.0,14.010299682617188
2005-02-10,18.274999618530273,17.954999923706055,18.100000381469727,18.075000762939453,385800.0,14.010299682617188
2005-02-11,18.100000381469727,17.850000381469727,18.084999084472656,17.9950008392334,608600.0,13.948287963867188
2005-02-14,18.020000457763672,17.78499984741211,17.959999084472656,18.0,361000.0,13.95216178894043
2005-02-15,18.065000534057617,17.709999084472656,17.975000381469727,17.815000534057617,474400.0,13.808767318725586
2005-02-16,18.040000915527344,17.700000762939453,17.799999237060547,17.950000762939453,328600.0,13.913412094116211
2005-02-17,17.94499969482422,17.5049991607666,17.94499969482422,17.559999465942383,654800.0,13.61111068725586
2005-02-18,17.770000457763672,17.475000381469727,17.610000610351562,17.520000457763672,437800.0,13.580105781555176
2005-02-22,17.549999237060547,17.104999542236328,17.475000381469727,17.1200008392334,437200.0,13.270059585571289
2005-02-23,17.46500015258789,17.18000030517578,17.2450008392334,17.420000076293945,537400.0,13.502598762512207
2005-02-24,18.690000534057617,17.934999465942383,18.450000762939453,18.59000015258789,1352000.0,14.40948486328125
2005-02-25,19.170000076293945,18.639999389648438,18.71500015258789,19.15999984741211,825800.0,14.851297378540039
2005-02-28,19.190000534057617,18.829999923706055,19.149999618530273,19.0,700000.0,14.72728443145752
2005-03-01,19.354999542236328,19.024999618530273,19.024999618530273,19.19499969482422,373200.0,14.878430366516113
2005-03-02,19.344999313354492,18.924999237060547,19.024999618530273,19.084999084472656,376200.0,14.793168067932129
2005-03-03,19.31999969482422,19.020000457763672,19.149999618530273,19.110000610351562,264400.0,14.812551498413086
2005-03-04,19.545000076293945,19.100000381469727,19.149999618530273,19.454999923706055,255400.0,15.07995891571045
2005-03-07,19.514999389648438,19.200000762939453,19.475000381469727,19.280000686645508,167000.0,14.944316864013672
2005-03-08,19.3799991607666,19.0,19.25,19.325000762939453,421000.0,14.979198455810547
2005-03-09,19.489999771118164,18.905000686645508,19.25,18.920000076293945,630600.0,14.665274620056152
2005-03-10,19.065000534057617,18.700000762939453,18.920000076293945,18.860000610351562,329800.0,14.618767738342285
2005-03-11,18.875,18.53499984741211,18.799999237060547,18.575000762939453,938600.0,14.513289451599121
2005-03-14,19.030000686645508,18.575000762939453,18.579999923706055,18.834999084472656,633400.0,14.716435432434082
2005-03-15,19.049999237060547,18.524999618530273,18.924999237060547,18.649999618530273,369400.0,14.571887016296387
2005-03-16,18.604999542236328,18.274999618530273,18.600000381469727,18.385000228881836,356400.0,14.364832878112793
2005-03-17,18.850000381469727,18.329999923706055,18.385000228881836,18.764999389648438,445200.0,14.66174602508545
2005-03-18,18.969999313354492,18.71500015258789,18.875,18.950000762939453,759600.0,14.80628490447998
2005-03-21,18.9950008392334,18.56999969482422,18.9950008392334,18.639999389648438,276400.0,14.564070701599121
2005-03-22,18.65999984741211,18.125,18.645000457763672,18.1299991607666,744600.0,14.165594100952148
2005-03-23,18.3799991607666,17.975000381469727,18.049999237060547,18.15999984741211,362400.0,14.189033508300781
2005-03-24,18.510000228881836,18.25,18.280000686645508,18.290000915527344,231000.0,14.29061508178711
2005-03-28,18.385000228881836,18.049999237060547,18.315000534057617,18.135000228881836,198800.0,14.169499397277832
2005-03-29,18.299999237060547,17.6299991607666,18.15999984741211,17.68000030517578,446200.0,13.813990592956543
2005-03-30,18.204999923706055,17.655000686645508,17.655000686645508,18.204999923706055,366800.0,14.224196434020996
2005-03-31,18.219999313354492,18.049999237060547,18.190000534057617,18.18000030517578,472200.0,14.204655647277832
2005-04-01,18.475000381469727,17.934999465942383,18.375,17.989999771118164,417400.0,14.056205749511719
2005-04-04,18.145000457763672,17.674999237060547,17.950000762939453,18.079999923706055,298200.0,14.126527786254883
2005-04-05,18.229999542236328,18.05500030517578,18.145000457763672,18.209999084472656,228400.0,14.228105545043945
2005-04-06,18.395000457763672,18.094999313354492,18.260000228881836,18.100000381469727,267000.0,14.142147064208984
2005-04-07,18.200000762939453,17.915000915527344,18.100000381469727,18.139999389648438,178400.0,14.173408508300781
2005-04-08,18.125,17.75,18.125,17.78499984741211,360600.0,13.896034240722656
2005-04-11,17.815000534057617,17.514999389648438,17.78499984741211,17.674999237060547,274600.0,13.810088157653809
2005-04-12,17.924999237060547,17.424999237060547,17.739999771118164,17.7549991607666,605000.0,13.872594833374023
2005-04-13,17.690000534057617,17.15999984741211,17.68000030517578,17.239999771118164,599600.0,13.470202445983887
2005-04-14,17.424999237060547,17.104999542236328,17.264999389648438,17.15999984741211,723600.0,13.407702445983887
2005-04-15,16.854999542236328,16.100000381469727,16.850000381469727,16.229999542236328,902000.0,12.681059837341309
2005-04-18,16.475000381469727,16.020000457763672,16.25,16.405000686645508,552600.0,12.817793846130371
2005-04-19,16.725000381469727,16.475000381469727,16.475000381469727,16.655000686645508,310600.0,13.01312255859375
2005-04-20,16.71500015258789,16.19499969482422,16.625,16.235000610351562,450400.0,12.684967994689941
2005-04-21,16.725000381469727,16.264999389648438,16.475000381469727,16.719999313354492,483400.0,13.063909530639648
2005-04-22,16.649999618530273,16.204999923706055,16.649999618530273,16.329999923706055,555000.0,12.75919246673584
2005-04-25,16.985000610351562,16.399999618530273,16.44499969482422,16.875,925600.0,13.185022354125977
2005-04-26,18.21500015258789,17.524999618530273,17.799999237060547,17.8700008392334,1427000.0,13.96245002746582
2005-04-27,18.0,17.2549991607666,17.825000762939453,17.850000381469727,813600.0,13.946819305419922
2005-04-28,18.079999923706055,17.700000762939453,17.860000610351562,17.795000076293945,620600.0,13.90384578704834
2005-04-29,18.325000762939453,17.905000686645508,17.924999237060547,18.30500030517578,723200.0,14.302327156066895
2005-05-02,18.469999313354492,18.065000534057617,18.274999618530273,18.450000762939453,621400.0,14.415620803833008
2005-05-03,18.770000457763672,18.399999618530273,18.399999618530273,18.510000228881836,628800.0,14.462496757507324
2005-05-04,18.989999771118164,18.649999618530273,18.674999237060547,18.950000762939453,359000.0,14.80628490447998
2005-05-05,19.084999084472656,18.549999237060547,18.924999237060547,18.649999618530273,655400.0,14.571887016296387
2005-05-06,18.924999237060547,18.614999771118164,18.774999618530273,18.739999771118164,344200.0,14.64220905303955
2005-05-09,18.834999084472656,18.459999084472656,18.674999237060547,18.809999465942383,403600.0,14.69690227508545
2005-05-10,18.700000762939453,18.260000228881836,18.700000762939453,18.350000381469727,413000.0,14.33748722076416
2005-05-11,18.670000076293945,18.040000915527344,18.350000381469727,18.65999984741211,631200.0,14.57970142364502
2005-05-12,18.9950008392334,18.350000381469727,18.649999618530273,18.450000762939453,925800.0,14.415620803833008
2005-05-13,18.524999618530273,17.885000228881836,18.524999618530273,18.125,668600.0,14.161687850952148
2005-05-16,18.600000381469727,18.040000915527344,18.125,18.600000381469727,539200.0,14.532815933227539
2005-05-17,18.780000686645508,18.489999771118164,18.559999465942383,18.75,726600.0,14.65002155303955
2005-05-18,19.450000762939453,18.899999618530273,18.899999618530273,19.344999313354492,423800.0,15.114914894104004
2005-05-19,19.395000457763672,18.915000915527344,19.329999923706055,19.0,412800.0,14.845352172851562
2005-05-20,19.0049991607666,18.799999237060547,19.0,18.96500015258789,272800.0,14.818004608154297
2005-05-23,19.31999969482422,18.985000610351562,19.010000228881836,19.2450008392334,335400.0,15.036779403686523
2005-05-24,19.30500030517578,18.96500015258789,19.174999237060547,19.235000610351562,466400.0,15.028972625732422
2005-05-25,19.264999389648438,18.6299991607666,19.235000610351562,19.065000534057617,561200.0,14.896138191223145
2005-05-26,19.31999969482422,19.09000015258789,19.225000381469727,19.260000228881836,355200.0,15.048502922058105
2005-05-27,19.30500030517578,19.059999465942383,19.225000381469727,19.274999618530273,281400.0,15.060229301452637
2005-05-31,19.329999923706055,19.0,19.274999618530273,19.020000457763672,289400.0,14.860978126525879
2005-06-01,19.469999313354492,19.075000762939453,19.110000610351562,19.30500030517578,441200.0,15.08365535736084
2005-06-02,19.225000381469727,18.739999771118164,19.225000381469727,18.885000228881836,538600.0,14.755504608154297
2005-06-03,19.014999389648438,18.40999984741211,18.875,18.604999542236328,578400.0,14.536727905273438
2005-06-06,18.649999618530273,18.415000915527344,18.604999542236328,18.545000076293945,530400.0,14.489849090576172
2005-06-07,18.809999465942383,18.450000762939453,18.549999237060547,18.510000228881836,606200.0,14.462496757507324
2005-06-08,18.524999618530273,18.110000610351562,18.524999618530273,18.19499969482422,407800.0,14.216378211975098
2005-06-09,18.200000762939453,17.905000686645508,18.19499969482422,18.084999084472656,353000.0,14.1304292678833
2005-06-10,18.174999237060547,17.850000381469727,18.125,17.93000030517578,699200.0,14.009325981140137
2005-06-13,18.014999389648438,17.790000915527344,17.860000610351562,17.934999465942383,628200.0,14.131455421447754
2005-06-14,18.104999542236328,17.924999237060547,17.934999465942383,18.0,414600.0,14.182672500610352
2005-06-15,18.049999237060547,17.80500030517578,18.049999237060547,18.0,561400.0,14.182672500610352
2005-06-16,18.145000457763672,17.905000686645508,18.0049991607666,18.024999618530273,494000.0,14.202369689941406
2005-06-17,18.19499969482422,18.024999618530273,18.125,18.049999237060547,889400.0,14.222071647644043
2005-06-20,18.03499984741211,17.760000228881836,17.850000381469727,17.90999984741211,458800.0,14.1117525100708
2005-06-21,17.924999237060547,17.645000457763672,17.885000228881836,17.7549991607666,686600.0,13.989629745483398
2005-06-22,17.875,17.700000762939453,17.825000762939453,17.799999237060547,435800.0,14.025080680847168
2005-06-23,17.850000381469727,17.299999237060547,17.80500030517578,17.350000381469727,523000.0,13.670516967773438
2005-06-24,17.524999618530273,17.219999313354492,17.334999084472656,17.5,2034200.0,13.788710594177246
2005-06-27,17.774999618530273,17.375,17.375,17.639999389648438,732000.0,13.89901351928711
2005-06-28,18.375,18.094999313354492,18.25,18.219999313354492,1127000.0,14.356017112731934
2005-06-29,18.350000381469727,18.229999542236328,18.264999389648438,18.299999237060547,501000.0,14.419047355651855
2005-06-30,18.415000915527344,18.235000610351562,18.350000381469727,18.235000610351562,396600.0,14.367837905883789
2005-07-01,18.350000381469727,18.174999237060547,18.225000381469727,18.334999084472656,354000.0,14.446623802185059
2005-07-05,18.280000686645508,17.8799991607666,18.25,17.899999618530273,614600.0,14.103877067565918
2005-07-06,17.959999084472656,17.625,17.899999618530273,17.625,465600.0,13.887195587158203
2005-07-07,17.875,17.424999237060547,17.5,17.84000015258789,234600.0,14.056599617004395
2005-07-08,18.3700008392334,17.829999923706055,17.834999084472656,18.350000381469727,221200.0,14.458442687988281
2005-07-11,18.924999237060547,18.325000762939453,18.325000762939453,18.600000381469727,362800.0,14.655425071716309
2005-07-12,18.815000534057617,18.399999618530273,18.584999084472656,18.655000686645508,310400.0,14.698762893676758
2005-07-13,18.739999771118164,18.475000381469727,18.625,18.649999618530273,252800.0,14.694828987121582
2005-07-14,18.799999237060547,18.334999084472656,18.645000457763672,18.364999771118164,401200.0,14.47026252746582
2005-07-15,18.4950008392334,18.274999618530273,18.364999771118164,18.40999984741211,153000.0,14.505719184875488
2005-07-18,18.729999542236328,18.375,18.375,18.579999923706055,756200.0,14.639662742614746
2005-07-19,19.264999389648438,18.700000762939453,18.725000381469727,19.174999237060547,703600.0,15.108484268188477
2005-07-20,19.05500030517578,18.174999237060547,19.049999237060547,18.5,1297400.0,14.576630592346191
2005-07-21,18.59000015258789,18.209999084472656,18.5,18.5049991607666,777400.0,14.580574989318848
2005-07-22,18.69499969482422,18.354999542236328,18.59000015258789,18.6299991607666,367000.0,14.679062843322754
2005-07-25,18.934999465942383,18.649999618530273,18.69499969482422,18.799999237060547,504800.0,14.813008308410645
2005-07-26,18.979999542236328,18.575000762939453,18.799999237060547,18.899999618530273,672200.0,14.89180850982666
2005-07-27,19.139999389648438,18.940000534057617,19.0,19.059999465942383,430400.0,15.017874717712402
2005-07-28,19.209999084472656,19.05500030517578,19.05500030517578,19.18000030517578,213400.0,15.112420082092285
2005-07-29,19.19499969482422,18.899999618530273,19.145000457763672,19.049999237060547,621000.0,15.009990692138672
2005-08-01,19.075000762939453,18.799999237060547,19.05500030517578,18.81999969482422,347400.0,14.828775405883789
2005-08-02,19.059999465942383,18.885000228881836,18.889999389648438,18.985000610351562,319800.0,14.958775520324707
2005-08-03,19.0,18.764999389648438,18.950000762939453,18.979999542236328,314000.0,14.954838752746582
2005-08-04,18.924999237060547,18.649999618530273,18.924999237060547,18.760000228881836,181200.0,14.781498908996582
2005-08-05,18.75,18.549999237060547,18.735000610351562,18.639999389648438,303600.0,14.686941146850586
2005-08-08,18.799999237060547,18.625,18.645000457763672,18.684999465942383,350000.0,14.72239875793457
2005-08-09,18.735000610351562,18.575000762939453,18.68000030517578,18.700000762939453,552200.0,14.734217643737793
2005-08-10,18.875,18.510000228881836,18.875,18.625,213400.0,14.675127029418945
2005-08-11,18.924999237060547,18.600000381469727,18.625,18.674999237060547,333800.0,14.714516639709473
2005-08-12,18.725000381469727,18.514999389648438,18.600000381469727,18.655000686645508,378600.0,14.698762893676758
2005-08-15,18.690000534057617,18.375,18.655000686645508,18.46500015258789,341200.0,14.549057006835938
2005-08-16,18.434999465942383,18.18000030517578,18.434999465942383,18.225000381469727,499400.0,14.359956741333008
2005-08-17,18.225000381469727,17.94499969482422,18.225000381469727,18.094999313354492,422800.0,14.257524490356445
2005-08-18,18.174999237060547,18.0,18.084999084472656,18.03499984741211,412800.0,14.210248947143555
2005-08-19,18.100000381469727,17.924999237060547,18.100000381469727,17.979999542236328,160800.0,14.166915893554688
2005-08-22,18.239999771118164,17.940000534057617,17.979999542236328,18.21500015258789,286200.0,14.352072715759277
2005-08-23,18.21500015258789,17.594999313354492,18.21500015258789,17.649999618530273,286400.0,13.906891822814941
2005-08-24,17.770000457763672,17.350000381469727,17.549999237060547,17.43000030517578,380200.0,13.73355484008789
2005-08-25,17.799999237060547,17.3700008392334,17.5,17.7450008392334,402000.0,13.9817476272583
2005-08-26,17.795000076293945,17.6299991607666,17.75,17.725000381469727,426800.0,13.965993881225586
2005-08-29,17.959999084472656,17.704999923706055,17.729999542236328,17.959999084472656,368800.0,14.151150703430176
2005-08-30,17.959999084472656,17.760000228881836,17.959999084472656,17.924999237060547,506000.0,14.123579978942871
2005-08-31,18.155000686645508,17.78499984741211,17.899999618530273,18.155000686645508,249400.0,14.304797172546387
2005-09-01,18.295000076293945,17.940000534057617,18.184999465942383,17.94499969482422,192400.0,14.139335632324219
2005-09-02,18.024999618530273,17.854999542236328,17.954999923706055,17.885000228881836,158800.0,14.092059135437012
2005-09-06,18.235000610351562,17.950000762939453,17.950000762939453,18.045000076293945,223600.0,14.218127250671387
2005-09-07,18.219999313354492,17.96500015258789,18.100000381469727,17.9950008392334,286800.0,14.178732872009277
2005-09-08,18.040000915527344,17.899999618530273,17.9950008392334,18.010000228881836,386000.0,14.190547943115234
2005-09-09,18.100000381469727,17.975000381469727,18.0,18.065000534057617,342200.0,14.233887672424316
2005-09-12,18.100000381469727,17.864999771118164,18.040000915527344,17.889999389648438,446400.0,14.095998764038086
2005-09-13,18.020000457763672,17.790000915527344,17.889999389648438,17.864999771118164,409400.0,14.203325271606445
2005-09-14,18.06999969482422,17.895000457763672,17.940000534057617,17.979999542236328,305400.0,14.29476261138916
2005-09-15,18.014999389648438,17.8700008392334,17.989999771118164,18.0049991607666,393400.0,14.314632415771484
2005-09-16,18.100000381469727,17.924999237060547,18.0049991607666,18.024999618530273,1225200.0,14.330535888671875
2005-09-19,18.094999313354492,17.94499969482422,18.03499984741211,18.014999389648438,447000.0,14.322585105895996
2005-09-20,18.110000610351562,16.975000381469727,18.020000457763672,17.325000762939453,3583600.0,13.774011611938477
2005-09-21,18.350000381469727,17.7549991607666,17.799999237060547,17.979999542236328,2276400.0,14.29476261138916
2005-09-22,18.03499984741211,17.829999923706055,17.979999542236328,18.0,499200.0,14.310660362243652
2005-09-23,18.40999984741211,17.975000381469727,18.0,18.399999618530273,678400.0,14.628671646118164
2005-09-26,18.56999969482422,18.209999084472656,18.5,18.274999618530273,323000.0,14.529293060302734
2005-09-27,18.385000228881836,18.020000457763672,18.274999618530273,18.28499984741211,344000.0,14.537243843078613
2005-09-28,18.2549991607666,18.0,18.25,18.104999542236328,239600.0,14.394135475158691
2005-09-29,18.3799991607666,18.040000915527344,18.125,18.28499984741211,363400.0,14.537243843078613
2005-09-30,18.885000228881836,18.260000228881836,18.28499984741211,18.850000381469727,526400.0,14.986440658569336
2005-10-03,19.024999618530273,18.889999389648438,18.889999389648438,18.950000762939453,584400.0,15.065945625305176
2005-10-04,19.0,18.735000610351562,18.950000762939453,18.790000915527344,580200.0,14.938736915588379
2005-10-05,18.7549991607666,18.174999237060547,18.7549991607666,18.219999313354492,449000.0,14.485569953918457
2005-10-06,18.485000610351562,18.149999618530273,18.274999618530273,18.299999237060547,760000.0,14.549168586730957
2005-10-07,18.549999237060547,18.155000686645508,18.375,18.2450008392334,347800.0,14.505444526672363
2005-10-10,18.475000381469727,18.165000915527344,18.325000762939453,18.389999389648438,481600.0,14.620720863342285
2005-10-11,18.670000076293945,18.295000076293945,18.385000228881836,18.625,616000.0,14.8075590133667
2005-10-12,18.700000762939453,17.90999984741211,18.625,18.010000228881836,1742200.0,14.318607330322266
2005-10-13,18.094999313354492,17.75,18.020000457763672,18.065000534057617,740200.0,14.362338066101074
2005-10-14,18.299999237060547,17.924999237060547,18.190000534057617,18.174999237060547,528000.0,14.449790954589844
2005-10-17,18.30500030517578,18.145000457763672,18.18000030517578,18.264999389648438,349800.0,14.521347045898438
2005-10-18,17.829999923706055,17.325000762939453,17.825000762939453,17.7549991607666,2306800.0,14.115876197814941
2005-10-19,17.735000610351562,17.375,17.700000762939453,17.71500015258789,1245000.0,14.084074974060059
2005-10-20,17.81999969482422,17.594999313354492,17.71500015258789,17.75,1049400.0,14.111897468566895
2005-10-21,17.9950008392334,17.725000381469727,17.75,17.774999618530273,625000.0,14.1317777633667
2005-10-24,17.985000610351562,17.709999084472656,17.850000381469727,17.915000915527344,526800.0,14.243085861206055
2005-10-25,17.7549991607666,17.0,17.75,17.385000228881836,1032200.0,13.8217134475708
2005-10-26,17.514999389648438,17.290000915527344,17.3799991607666,17.30500030517578,1133400.0,13.75810718536377
2005-10-27,17.229999542236328,16.700000762939453,17.225000381469727,16.760000228881836,908600.0,13.32481575012207
2005-10-28,17.114999771118164,16.795000076293945,16.844999313354492,17.100000381469727,731400.0,13.595129013061523
2005-10-31,17.59000015258789,17.350000381469727,17.5,17.545000076293945,723200.0,13.948918342590332
2005-11-01,17.674999237060547,17.479999542236328,17.4950008392334,17.639999389648438,956600.0,14.024441719055176
2005-11-02,17.834999084472656,17.549999237060547,17.639999389648438,17.809999465942383,466800.0,14.159597396850586
2005-11-03,18.049999237060547,17.90999984741211,18.049999237060547,17.969999313354492,1420800.0,14.286808967590332
2005-11-04,18.0049991607666,17.795000076293945,18.0049991607666,17.905000686645508,430600.0,14.235130310058594
2005-11-07,18.03499984741211,17.84000015258789,17.875,17.954999923706055,415600.0,14.274883270263672
2005-11-08,18.209999084472656,17.844999313354492,17.954999923706055,18.165000915527344,507200.0,14.441835403442383
2005-11-09,18.229999542236328,18.020000457763672,18.165000915527344,18.204999923706055,451000.0,14.473641395568848
2005-11-10,18.510000228881836,18.049999237060547,18.190000534057617,18.3799991607666,596800.0,14.612768173217773
2005-11-11,18.600000381469727,18.3799991607666,18.3799991607666,18.59000015258789,341400.0,14.779732704162598
2005-11-14,18.6200008392334,18.344999313354492,18.594999313354492,18.56999969482422,325200.0,14.763833045959473
2005-11-15,18.625,18.3799991607666,18.540000915527344,18.43000030517578,426600.0,14.6525239944458
2005-11-16,18.5,18.3799991607666,18.440000534057617,18.46500015258789,328400.0,14.680351257324219
2005-11-17,18.655000686645508,18.399999618530273,18.46500015258789,18.600000381469727,269000.0,14.787679672241211
2005-11-18,18.75,18.545000076293945,18.674999237060547,18.674999237060547,254200.0,14.847304344177246
2005-11-21,18.7450008392334,18.540000915527344,18.649999618530273,18.690000534057617,297800.0,14.859232902526855
2005-11-22,18.7450008392334,18.625,18.684999465942383,18.69499969482422,190600.0,14.863204002380371
2005-11-23,18.725000381469727,18.565000534057617,18.625,18.625,123800.0,14.8075590133667
2005-11-25,18.75,18.645000457763672,18.684999465942383,18.735000610351562,51000.0,14.89501667022705
2005-11-28,18.774999618530273,18.40999984741211,18.75,18.549999237060547,289600.0,14.747928619384766
2005-11-29,18.760000228881836,18.475000381469727,18.549999237060547,18.59000015258789,479800.0,14.779732704162598
2005-11-30,18.780000686645508,18.34000015258789,18.625,18.399999618530273,370400.0,14.628671646118164
2005-12-01,18.690000534057617,18.5,18.5,18.684999465942383,875800.0,14.855257987976074
2005-12-02,18.93000030517578,18.600000381469727,18.684999465942383,18.905000686645508,341000.0,15.030171394348145
2005-12-05,18.84000015258789,18.56999969482422,18.825000762939453,18.795000076293945,271800.0,14.94271469116211
2005-12-06,19.049999237060547,18.725000381469727,18.875,19.0,274200.0,15.105694770812988
2005-12-07,19.18000030517578,18.834999084472656,18.875,19.03499984741211,475400.0,15.13351058959961
2005-12-08,19.049999237060547,18.690000534057617,19.0,18.81999969482422,198000.0,14.962593078613281
2005-12-09,18.84000015258789,18.604999542236328,18.81999969482422,18.75,206000.0,14.906941413879395
2005-12-12,18.78499984741211,18.639999389648438,18.75,18.719999313354492,257600.0,14.883084297180176
2005-12-13,19.309999465942383,18.610000610351562,18.610000610351562,19.135000228881836,721600.0,15.344171524047852
2005-12-14,19.235000610351562,18.94499969482422,19.135000228881836,19.094999313354492,374400.0,15.312089920043945
2005-12-15,19.110000610351562,18.895000457763672,19.100000381469727,19.0049991607666,258800.0,15.239927291870117
2005-12-16,19.05500030517578,18.975000381469727,19.010000228881836,18.975000381469727,288000.0,15.21586799621582
2005-12-19,19.010000228881836,18.645000457763672,19.0,18.655000686645508,489800.0,14.95926570892334
2005-12-20,18.815000534057617,18.579999923706055,18.65999984741211,18.649999618530273,240800.0,14.95526123046875
2005-12-21,18.799999237060547,18.645000457763672,18.649999618530273,18.649999618530273,386000.0,14.95526123046875
2005-12-22,19.059999465942383,18.600000381469727,18.674999237060547,19.059999465942383,201800.0,15.284032821655273
2005-12-23,19.459999084472656,19.084999084472656,19.084999084472656,19.43000030517578,269600.0,15.580729484558105
2005-12-27,19.545000076293945,19.209999084472656,19.415000915527344,19.299999237060547,204000.0,15.476490020751953
2005-12-28,19.475000381469727,19.385000228881836,19.385000228881836,19.454999923706055,256200.0,15.60076904296875
2005-12-29,19.75,19.399999618530273,19.575000762939453,19.440000534057617,236200.0,15.588747024536133
2005-12-30,19.46500015258789,19.165000915527344,19.350000381469727,19.174999237060547,168800.0,15.37624740600586
2006-01-03,21.0,19.290000915527344,19.290000915527344,20.485000610351562,2859400.0,16.42672348022461
2006-01-04,20.364999771118164,19.780000686645508,20.03499984741211,20.075000762939453,1344000.0,16.09796142578125
2006-01-05,20.184999465942383,19.9950008392334,20.075000762939453,20.075000762939453,520800.0,16.09796142578125
2006-01-06,20.110000610351562,19.854999542236328,20.100000381469727,19.934999465942383,541600.0,15.985686302185059
2006-01-09,20.0,19.700000762939453,19.825000762939453,19.954999923706055,544800.0,16.001718521118164
2006-01-10,20.0,19.78499984741211,19.899999618530273,19.90999984741211,353800.0,15.965639114379883
2006-01-11,19.93000030517578,19.809999465942383,19.90999984741211,19.829999923706055,235000.0,15.901482582092285
2006-01-12,19.9950008392334,19.764999389648438,19.834999084472656,19.80500030517578,242600.0,15.881436347961426
2006-01-13,19.985000610351562,19.795000076293945,19.809999465942383,19.815000534057617,143800.0,15.889461517333984
2006-01-17,19.950000762939453,19.700000762939453,19.75,19.905000686645508,194000.0,15.961626052856445
2006-01-18,19.90999984741211,19.614999771118164,19.850000381469727,19.770000457763672,214000.0,15.853372573852539
2006-01-19,20.0,19.7549991607666,19.809999465942383,19.975000381469727,173000.0,16.01776123046875
2006-01-20,19.969999313354492,19.415000915527344,19.969999313354492,19.415000915527344,234600.0,15.56869888305664
2006-01-23,19.899999618530273,19.43000030517578,19.43000030517578,19.7549991607666,253000.0,15.841337203979492
2006-01-24,20.200000762939453,19.780000686645508,19.780000686645508,20.1200008392334,411200.0,16.134042739868164
